Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Molde,45v50owpvshpijizwwlcw4lni,5p8387bgyjiuekkccl4j6kamt,E. Hestad,Eirik Hestad,31.0,Midfielder,Norway,Midfielder,137.0,10.0,313.0,18.0,440.0,6.0,2.0,31.0,25.0,25.0,0.0,2.0,19.0,19.0,59.0,21.0,8.0,6.0,1161.0,12.0,70.0,23.0,9.0,15.0,1.0,0.0,85.11,69.23,18.87,47.37,48.0,60.2,0.0,71.43,3.0225382844683844,3.0895535261843,4.0,34.0,1.2787559699999993,13.0,32.0,50.0,1.7154156900000004,161.0,10.62015503875969,0.7751937984496123,24.26356589147287,1.3953488372093024,34.10852713178294,0.4651162790697674,0.1550387596899224,2.4031007751937983,1.937984496124031,1.937984496124031,0.0,0.1550387596899224,1.4728682170542635,1.4728682170542635,4.573643410852713,1.627906976744186,0.6201550387596899,0.4651162790697674,0.9302325581395348,5.426356589147287,1.7829457364341086,0.6976744186046512,1.162790697674419,0.0775193798449612,0.0,85.11,69.23,18.87,47.37,48.0,60.2,0.0,71.43,0.2343052933696422,0.2395002733476201,0.3100775193798449,2.635658914728682,0.0991283697674418,1.007751937984496,2.48062015503876,3.875968992248062,0.1329779604651163,12.48062015503876,RM/RCM,100,75,83,75,83,62,50,75,75,100,12,42,54,50,75,92,100,62,83,83,83,67,75,100,54,92,75,50,67,83,92,12,58,92,83,42,83,83,79,83,92,50,83,92,67,92,75,100,42,25,75,50,92,12,17,25,25,50,92,92,42,75,83,58,33,67,100,54,92,75,50,67,83,92,12,58,83,83,25,67,67,42,75,75,25,83,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,5w0p51an11m21e5hnpjtukx04,J. Abdullai,Jalal Abdullai,21.0,Attacker,Ghana,Striker,34.0,2.0,47.0,0.0,79.0,15.0,2.0,7.0,31.0,22.0,9.0,8.0,17.0,17.0,40.0,3.0,2.0,1.0,765.0,8.0,46.0,10.0,7.0,5.0,0.0,0.0,78.22,0.0,50.0,41.18,25.81,38.83,46.88,62.5,4.682526697283741,0.5232941036334806,10.0,9.0,0.38318501,3.0,3.0,7.0,0.3536278699999999,22.0,4.0,0.2352941176470588,5.529411764705882,0.0,9.294117647058824,1.7647058823529411,0.2352941176470588,0.8235294117647058,3.647058823529412,2.588235294117647,1.0588235294117647,0.9411764705882352,2.0,2.0,4.705882352941177,0.3529411764705882,0.2352941176470588,0.1176470588235294,0.9411764705882352,5.411764705882353,1.1764705882352942,0.8235294117647058,0.5882352941176471,0.0,0.0,78.22,0.0,50.0,41.18,25.81,38.83,46.88,62.5,0.5508854937980872,0.0615640121921741,1.1764705882352942,1.0588235294117647,0.0450805894117647,0.3529411764705882,0.3529411764705882,0.8235294117647058,0.0416032788235294,2.588235294117647,ST,43,74,26,8,26,62,86,48,77,70,85,86,64,62,50,17,46,39,52,65,58,56,60,50,50,76,8,86,55,21,40,76,55,88,45,83,51,55,42,26,37,38,20,29,74,14,8,14,54,81,43,93,90,90,93,64,62,52,17,36,33,55,69,48,71,62,50,50,76,8,86,55,21,40,76,55,95,38,95,50,57,38,14,31,29,14,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,6mzoir7lrrfehbzgu7gmnwyl0,S. Granaas,Sondre Granaas,20.0,Midfielder,Norway,Midfielder,179.0,4.0,359.0,27.0,534.0,2.0,3.0,22.0,32.0,22.0,10.0,8.0,22.0,23.0,63.0,8.0,3.0,7.0,1054.0,10.0,52.0,20.0,10.0,22.0,0.0,0.0,84.63,71.05,17.39,45.45,31.25,54.31,40.0,70.97,2.875323871906443,1.7154071206145969,11.0,38.0,1.3700560599999996,18.0,67.0,65.0,1.934017600000001,257.0,15.284629981024668,0.3415559772296015,30.654648956356738,2.3055028462998104,45.597722960151806,0.1707779886148007,0.2561669829222011,1.8785578747628084,2.732447817836812,1.8785578747628084,0.8538899430740039,0.683111954459203,1.8785578747628084,1.9639468690702089,5.379506641366224,0.683111954459203,0.2561669829222011,0.5977229601518027,0.8538899430740039,4.44022770398482,1.7077798861480078,0.8538899430740039,1.8785578747628084,0.0,0.0,84.63,71.05,17.39,45.45,31.25,54.31,40.0,70.97,0.2455210137301517,0.1464768888570339,0.9392789373814042,3.2447817836812147,0.1169877091081593,1.537001897533207,5.721062618595826,5.550284629981025,0.1651438178368122,21.94497153700189,CM/AM,85,55,87,89,85,23,83,84,88,93,86,85,74,73,76,35,73,61,86,79,83,75,92,49,49,67,91,38,41,51,82,45,71,84,71,93,91,91,86,95,85,78,87,85,51,91,93,91,16,78,80,96,85,82,76,56,56,67,20,65,38,76,75,78,60,85,49,49,67,91,38,41,51,82,45,71,87,69,93,89,89,82,95,93,78,89,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,7fsqcwqftmk6lms6f6u8lpdlg,S. Kilen,Sander Kilen,21.0,Attacker,Norway,Striker,53.0,4.0,242.0,13.0,291.0,19.0,2.0,24.0,24.0,18.0,6.0,9.0,52.0,57.0,84.0,18.0,2.0,8.0,1271.0,6.0,73.0,17.0,33.0,8.0,0.0,0.0,74.05,44.83,15.38,63.46,25.0,46.15,44.19,50.0,2.5725120559621706,1.8774532321522408,6.0,49.0,1.5942064999999992,24.0,25.0,27.0,1.17816607,119.0,3.7529504327301337,0.2832415420928403,17.136113296616838,0.9205350118017308,20.60582218725413,1.3453973249409914,0.1416207710464201,1.6994492525570415,1.6994492525570415,1.2745869394177811,0.4248623131392604,0.6372934697088907,3.682140047206924,4.036191974822974,5.948072383949646,1.2745869394177811,0.1416207710464201,0.5664830841856806,0.4248623131392604,5.169158143194335,1.2037765538945713,2.3367427222659325,0.5664830841856806,0.0,0.0,74.05,44.83,15.38,63.46,25.0,46.15,44.19,50.0,0.182160570445787,0.132943187170497,0.4248623131392604,3.469708890637293,0.1128863768686073,1.6994492525570415,1.7702596380802518,1.911880409126672,0.0834263936270653,8.426435877261998,LW,67,62,92,92,92,96,83,83,75,75,75,88,83,83,92,100,67,100,42,83,75,100,71,54,54,17,33,25,100,12,67,67,42,67,83,58,92,92,100,92,79,50,92,17,33,50,50,33,83,25,50,33,33,42,50,42,42,58,75,42,83,8,33,42,92,50,54,54,17,33,25,100,12,67,67,42,42,50,25,50,58,58,83,42,17,42,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,7gyujwlamvn0rpi5492r7yp04,S. Hansen,Sivert Hansen,24.0,Defender,Norway,Defender,682.0,0.0,489.0,47.0,1171.0,72.0,2.0,8.0,14.0,11.0,3.0,1.0,7.0,7.0,121.0,108.0,0.0,25.0,1556.0,1.0,22.0,18.0,6.0,21.0,0.0,0.0,87.85,45.63,0.0,85.71,7.14,67.98,71.29,80.77,1.7183995512102874,0.6554130624891101,3.0,17.0,0.33151775,12.0,105.0,102.0,2.40736175,729.0,39.44730077120823,0.0,28.2840616966581,2.718508997429306,67.73136246786633,4.16452442159383,0.1156812339331619,0.4627249357326478,0.8097686375321337,0.6362467866323908,0.1735218508997429,0.0578406169665809,0.4048843187660668,0.4048843187660668,6.9987146529562985,6.246786632390746,0.0,1.4460154241645244,0.0578406169665809,1.2724935732647815,1.0411311053984575,0.3470437017994859,1.2146529562982007,0.0,0.0,87.85,45.63,0.0,85.71,7.14,67.98,71.29,80.77,0.0993932902370988,0.0379094959023264,0.1735218508997429,0.9832904884318768,0.0191751911953727,0.6940874035989718,6.073264781491003,5.89974293059126,0.139243288881748,42.16580976863754,CB,98,36,95,85,98,100,99,94,94,94,89,52,80,80,100,96,39,100,54,88,100,92,97,40,51,65,54,36,86,42,86,88,83,95,92,95,74,66,89,94,94,97,95,83,36,78,55,88,94,92,72,75,71,77,38,62,60,89,71,39,82,43,62,74,77,77,40,51,65,54,36,86,42,86,88,83,77,71,85,46,43,77,80,85,82,88,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,864mk13xqt9p7s22wdsdhnpat,M. Linnes,Martin Linnes,34.0,Defender,Norway,Defender,99.0,7.0,174.0,14.0,266.0,5.0,0.0,8.0,8.0,6.0,2.0,4.0,14.0,14.0,39.0,10.0,1.0,12.0,652.0,1.0,24.0,12.0,6.0,13.0,1.0,0.0,82.1,45.16,28.0,42.86,12.5,52.7,71.43,81.25,0.7959597856705927,0.8869647884102435,1.0,11.0,0.3514703399999999,11.0,39.0,41.0,1.8775553099999995,157.0,13.66564417177914,0.9662576687116564,24.01840490797546,1.9325153374233128,36.71779141104295,0.6901840490797546,0.0,1.1042944785276074,1.1042944785276074,0.8282208588957055,0.2760736196319018,0.5521472392638037,1.9325153374233128,1.9325153374233128,5.383435582822086,1.3803680981595092,0.1380368098159509,1.656441717791411,0.1380368098159509,3.312883435582822,1.656441717791411,0.8282208588957055,1.794478527607362,0.1380368098159509,0.0,82.1,45.16,28.0,42.86,12.5,52.7,71.43,81.25,0.1098717495557566,0.1224337898112299,0.1380368098159509,1.51840490797546,0.0485158444785275,1.51840490797546,5.383435582822086,5.659509202453988,0.2591717452453987,21.67177914110429,CB,23,98,52,43,39,16,42,94,82,77,79,98,98,98,52,12,86,71,54,89,85,92,82,88,51,15,48,88,51,44,34,89,85,77,97,69,59,71,88,58,61,88,42,9,97,66,32,18,5,42,98,89,88,83,95,98,97,74,3,91,86,57,98,92,97,97,89,51,15,48,88,51,44,34,89,85,85,97,78,63,78,89,74,77,98,31,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,8vhzs9rcya583sk97l78t81ec,T. Koné-Doherty,Trent Koné-Doherty,20.0,Attacker,Republic of Ireland,Striker,31.0,5.0,82.0,1.0,108.0,1.0,1.0,5.0,16.0,11.0,5.0,2.0,12.0,12.0,17.0,1.0,2.0,1.0,438.0,12.0,29.0,6.0,4.0,3.0,0.0,0.0,87.1,100.0,29.41,33.33,75.0,40.48,14.29,50.0,1.599802279475232,0.5609303304584028,5.0,19.0,0.76761059,4.0,2.0,8.0,0.7875146699999998,34.0,6.36986301369863,1.0273972602739727,16.84931506849315,0.2054794520547945,22.19178082191781,0.2054794520547945,0.2054794520547945,1.0273972602739727,3.2876712328767126,2.26027397260274,1.0273972602739727,0.4109589041095891,2.4657534246575343,2.4657534246575343,3.493150684931507,0.2054794520547945,0.4109589041095891,0.2054794520547945,2.4657534246575343,5.958904109589041,1.2328767123287672,0.8219178082191781,0.6164383561643836,0.0,0.0,87.1,100.0,29.41,33.33,75.0,40.48,14.29,50.0,0.3287264957825819,0.1152596569435074,1.0273972602739727,3.904109589041096,0.1577282034246575,0.8219178082191781,0.4109589041095891,1.6438356164383563,0.1618180828767123,6.986301369863014,ST,37,87,55,26,49,8,57,36,37,33,64,25,45,44,21,7,46,39,74,33,31,39,42,50,50,98,95,71,35,100,50,10,35,31,48,60,81,83,51,14,44,76,37,69,95,90,29,79,10,76,55,90,71,88,24,79,76,24,5,71,40,100,83,52,69,67,50,50,98,95,71,35,100,50,10,35,64,74,88,98,100,81,19,71,90,64,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,Halldor Stenevik,26.0,Defender,Norway,Defender,205.0,15.0,269.0,16.0,459.0,11.0,1.0,19.0,5.0,2.0,3.0,0.0,20.0,21.0,61.0,31.0,0.0,11.0,1079.0,1.0,31.0,11.0,8.0,21.0,0.0,0.0,79.83,32.65,30.0,40.0,20.0,55.96,61.11,67.74,0.5636943934167868,2.2914405047565456,3.0,20.0,0.5227281699999999,11.0,25.0,27.0,2.811972789999999,202.0,17.099165894346616,1.2511584800741429,22.43744207599629,1.3345690454124188,38.28544949026877,0.917516218721038,0.0834105653382761,1.5848007414272474,0.4170528266913809,0.1668211306765523,0.2502316960148285,0.0,1.6682113067655235,1.7516218721037995,5.088044485634847,2.5857275254865617,0.0,0.917516218721038,0.0834105653382761,2.5857275254865617,0.917516218721038,0.6672845227062094,1.7516218721037995,0.0,0.0,79.83,32.65,30.0,40.0,20.0,55.96,61.11,67.74,0.0470180680329108,0.1911303479407683,0.2502316960148285,1.6682113067655235,0.0436010521779425,0.917516218721038,2.0852641334569046,2.252085264133457,0.2345482401297497,16.84893419833179,RB/RCB,71,88,75,52,71,46,67,92,38,25,65,10,83,83,67,62,31,62,40,83,73,83,73,38,52,54,33,56,48,40,62,96,58,46,92,62,69,67,60,46,50,79,58,54,96,62,25,58,38,67,88,25,17,58,10,83,83,54,50,31,46,33,67,46,79,58,38,52,54,33,56,48,40,62,96,58,25,88,58,58,50,54,21,21,88,54,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,9g3owudnlgr4ubsltc3ezq4us,K. Lonebu,Kristian Lonebu,20.0,Attacker,Norway,Striker,59.0,0.0,106.0,4.0,165.0,17.0,1.0,15.0,34.0,31.0,3.0,8.0,23.0,24.0,52.0,4.0,5.0,0.0,1272.0,19.0,77.0,21.0,10.0,3.0,0.0,0.0,76.39,57.14,0.0,43.48,55.88,34.9,28.33,75.0,3.483452658310416,1.1289103222848698,14.0,31.0,1.0464335399999998,13.0,8.0,14.0,0.4524562,49.0,4.1745283018867925,0.0,7.5,0.2830188679245283,11.674528301886792,1.2028301886792454,0.070754716981132,1.0613207547169812,2.405660377358491,2.1933962264150946,0.2122641509433962,0.5660377358490566,1.627358490566038,1.69811320754717,3.679245283018868,0.2830188679245283,0.3537735849056604,0.0,1.3443396226415094,5.44811320754717,1.4858490566037736,0.7075471698113208,0.2122641509433962,0.0,0.0,76.39,57.14,0.0,43.48,55.88,34.9,28.33,75.0,0.2464707069559256,0.0798757303503445,0.9905660377358492,2.1933962264150946,0.0740401089622641,0.919811320754717,0.5660377358490566,0.9905660377358492,0.0320134103773584,3.466981132075472,ST,70,24,67,60,71,69,57,88,86,89,45,86,80,79,64,26,80,17,94,89,85,74,42,50,50,69,64,24,64,93,24,21,85,76,83,95,95,95,94,61,73,52,57,33,24,29,33,31,40,43,60,50,69,21,67,43,45,29,12,60,17,90,71,76,55,19,50,50,69,64,24,64,93,24,21,85,43,55,86,86,86,86,38,48,19,26,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,Eirik Haugan,29.0,Defender,Norway,Defender,169.0,0.0,71.0,2.0,240.0,8.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,24.0,16.0,0.0,6.0,244.0,2.0,3.0,8.0,2.0,2.0,0.0,0.0,92.31,18.18,0.0,50.0,66.67,64.86,57.14,33.33,0.4390283616758033,0.0,0.0,3.0,0.0555586,1.0,13.0,8.0,0.24111246,148.0,62.33606557377049,0.0,26.188524590163933,0.7377049180327868,88.52459016393442,2.950819672131148,0.0,0.0,1.1065573770491803,1.1065573770491803,0.0,0.0,1.4754098360655736,1.4754098360655736,8.852459016393443,5.901639344262295,0.0,2.2131147540983607,0.7377049180327868,1.1065573770491803,2.950819672131148,0.7377049180327868,0.7377049180327868,0.0,0.0,92.31,18.18,0.0,50.0,66.67,64.86,57.14,33.33,0.1619366907820585,0.0,0.0,1.1065573770491803,0.0204929262295081,0.3688524590163934,4.795081967213115,2.950819672131148,0.0889349237704918,54.59016393442623,CB,46,36,17,4,35,27,42,11,42,50,27,18,68,68,29,17,39,34,76,22,68,65,18,40,51,95,5,36,60,98,78,51,4,49,12,29,23,22,26,24,13,18,38,100,36,72,5,94,75,42,11,92,95,27,18,95,95,100,62,39,97,100,48,100,93,35,40,51,95,5,36,60,98,78,51,4,97,12,29,52,46,45,69,35,49,95,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,b95r3rmf3rzra4sp1mkutd5ka,C. Zady Sery,Caleb Zady Sery,26.0,Attacker,Côte d'Ivoire,Striker,55.0,1.0,161.0,3.0,215.0,3.0,1.0,5.0,13.0,10.0,3.0,4.0,33.0,34.0,42.0,9.0,1.0,1.0,522.0,5.0,34.0,11.0,15.0,8.0,0.0,0.0,85.66,50.0,10.0,45.45,38.46,51.85,30.0,61.54,1.0494733501306706,0.3514847096508562,7.0,29.0,0.83090628,14.0,9.0,18.0,0.8287686000000003,86.0,9.482758620689657,0.1724137931034483,27.75862068965517,0.5172413793103449,37.06896551724138,0.5172413793103449,0.1724137931034483,0.8620689655172414,2.241379310344828,1.7241379310344829,0.5172413793103449,0.6896551724137931,5.689655172413794,5.862068965517242,7.241379310344827,1.5517241379310345,0.1724137931034483,0.1724137931034483,0.8620689655172414,5.862068965517242,1.896551724137931,2.586206896551724,1.3793103448275863,0.0,0.0,85.66,50.0,10.0,45.45,38.46,51.85,30.0,61.54,0.1809436810570121,0.0606008120087683,1.206896551724138,5.0,0.1432597034482758,2.413793103448276,1.5517241379310345,3.103448275862069,0.1428911379310345,14.827586206896552,LW,75,12,58,33,67,58,50,29,33,33,50,50,58,58,58,75,46,33,33,46,54,71,71,54,54,100,54,8,92,50,92,42,67,42,25,75,62,58,71,50,42,33,67,100,17,75,25,92,42,50,17,50,50,58,58,100,92,92,83,58,42,42,58,75,100,75,54,54,100,54,8,92,50,92,42,67,33,17,75,75,67,100,58,75,42,92,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,bvge4go6le5olm1wq9ooogedx,V. Hoff,Vebjørn Hoff,30.0,Midfielder,Norway,Midfielder,267.0,12.0,290.0,24.0,545.0,2.0,0.0,7.0,6.0,2.0,4.0,1.0,6.0,6.0,34.0,13.0,1.0,15.0,911.0,4.0,9.0,15.0,2.0,10.0,0.0,0.0,87.2,54.55,27.91,33.33,66.67,53.97,16.67,66.67,0.3843673158509623,0.7514766457760645,2.0,19.0,0.42745122,9.0,41.0,56.0,1.3610226900000004,220.0,26.37760702524698,1.185510428100988,28.64983534577388,2.371020856201976,53.84193194291987,0.1975850713501646,0.0,0.6915477497255763,0.592755214050494,0.1975850713501646,0.3951701427003293,0.0987925356750823,0.592755214050494,0.592755214050494,3.3589462129527994,1.2843029637760703,0.0987925356750823,1.481888035126235,0.3951701427003293,0.889132821075741,1.481888035126235,0.1975850713501646,0.9879253567508232,0.0,0.0,87.2,54.55,27.91,33.33,66.67,53.97,16.67,66.67,0.0379726217635418,0.074240283336823,0.1975850713501646,1.8770581778265645,0.0422289899012074,0.889132821075741,4.050493962678376,5.5323819978046105,0.1344588826564215,21.734357848518112,DM/CM,90,97,77,73,83,20,28,63,42,45,45,28,35,35,40,43,73,72,73,58,80,35,48,48,48,67,63,60,33,98,53,23,58,40,63,37,68,63,72,60,70,67,67,87,97,77,67,77,13,28,57,27,40,30,20,27,27,17,23,80,60,73,47,77,27,40,48,48,67,63,60,33,98,53,23,58,27,70,27,70,73,73,57,80,70,60,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,cdqa1j5yeh8u9ll0ijx28oyj9,M. Møller Dæhli,Mats Møller Dæhli,31.0,Midfielder,Norway,Midfielder,232.0,1.0,264.0,15.0,495.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,7.0,7.0,30.0,17.0,0.0,10.0,635.0,0.0,11.0,8.0,4.0,11.0,0.0,0.0,90.66,42.86,20.0,57.14,0.0,60.0,33.33,68.75,0.1347269152842727,0.1809524854525404,1.0,34.0,0.7716633899999997,16.0,52.0,57.0,1.3426924100000002,253.0,32.881889763779526,0.1417322834645669,37.41732283464568,2.125984251968504,70.15748031496064,0.2834645669291338,0.0,0.5669291338582677,0.2834645669291338,0.1417322834645669,0.1417322834645669,0.1417322834645669,0.9921259842519684,0.9921259842519684,4.251968503937008,2.409448818897638,0.0,1.4173228346456694,0.0,1.5590551181102363,1.1338582677165354,0.5669291338582677,1.5590551181102363,0.0,0.0,90.66,42.86,20.0,57.14,0.0,60.0,33.33,68.75,0.0190951533473772,0.0256468089617773,0.1417322834645669,4.818897637795276,0.1093696143307086,2.267716535433071,7.37007874015748,8.078740157480315,0.1903028612598425,35.85826771653544,DM/CM,73,50,70,50,70,20,28,35,18,30,17,28,43,42,22,57,28,47,15,63,45,48,53,48,48,97,30,53,70,15,87,43,73,17,30,25,93,93,100,70,73,63,73,100,57,97,60,100,20,28,37,13,37,13,30,50,47,40,73,28,57,15,70,50,63,70,48,48,97,30,53,70,15,87,43,73,13,23,20,100,100,100,93,97,97,100,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,Emil Breivik,26.0,Midfielder,Norway,Midfielder,239.0,4.0,365.0,28.0,600.0,7.0,6.0,37.0,36.0,27.0,9.0,6.0,35.0,37.0,67.0,20.0,7.0,17.0,1614.0,16.0,81.0,20.0,12.0,19.0,0.0,0.0,77.82,52.83,22.22,34.29,44.44,40.61,23.33,65.52,3.684450520994892,3.002448679020948,7.0,35.0,0.96118029,20.0,46.0,67.0,2.531461920000001,294.0,13.327137546468402,0.2230483271375464,20.353159851301115,1.5613382899628252,33.45724907063197,0.3903345724907063,0.3345724907063197,2.063197026022305,2.007434944237918,1.5055762081784387,0.5018587360594795,0.3345724907063197,1.951672862453532,2.063197026022305,3.7360594795539033,1.1152416356877324,0.3903345724907063,0.9479553903345724,0.8921933085501859,4.516728624535316,1.1152416356877324,0.6691449814126395,1.0594795539033457,0.0,0.0,77.82,52.83,22.22,34.29,44.44,40.61,23.33,65.52,0.205452631282243,0.1674227887929896,0.3903345724907063,1.951672862453532,0.0535974139405204,1.1152416356877324,2.5650557620817844,3.7360594795539033,0.1411595866171004,16.394052044609666,CM/AM,93,55,89,92,93,53,98,98,95,96,83,73,92,93,80,81,95,94,96,93,83,88,82,49,49,29,65,47,22,72,31,20,51,95,96,76,85,84,90,80,89,91,96,75,40,60,76,71,27,89,85,71,71,64,36,58,62,20,38,87,65,80,76,47,47,44,49,49,29,65,47,22,72,31,20,51,73,75,51,58,55,65,53,67,62,73,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,dfinorpyitke7fsso0fkgz28k,N. Ødegård,Niklas Ødegård,22.0,Midfielder,Norway,Midfielder,39.0,0.0,66.0,3.0,105.0,9.0,0.0,6.0,7.0,4.0,3.0,3.0,12.0,14.0,29.0,15.0,0.0,5.0,472.0,1.0,12.0,3.0,8.0,6.0,0.0,0.0,72.92,20.0,0.0,66.67,14.29,46.03,47.37,66.67,0.5534177722148782,0.5000923138501905,2.0,14.0,0.4503987,6.0,8.0,15.0,0.66758541,51.0,7.436440677966102,0.0,12.584745762711863,0.5720338983050848,20.021186440677965,1.7161016949152543,0.0,1.1440677966101696,1.3347457627118644,0.7627118644067796,0.5720338983050848,0.5720338983050848,2.288135593220339,2.669491525423729,5.529661016949152,2.860169491525424,0.0,0.9533898305084746,0.1906779661016949,2.288135593220339,0.5720338983050848,1.5254237288135593,1.1440677966101696,0.0,0.0,72.92,20.0,0.0,66.67,14.29,46.03,47.37,66.67,0.105524575210464,0.0953565852680447,0.3813559322033898,2.669491525423729,0.0858811080508474,1.1440677966101696,1.5254237288135593,2.860169491525424,0.1272938281779661,9.72457627118644,CM/AM,20,14,15,22,18,65,17,24,25,29,42,45,46,50,31,64,19,43,22,30,16,63,38,49,49,11,4,14,86,21,45,67,56,20,22,35,49,53,43,16,35,31,26,31,14,9,22,20,89,17,29,35,32,75,62,75,75,69,95,19,69,22,31,18,93,51,49,49,11,4,14,86,21,45,67,56,29,33,48,78,80,69,24,42,55,29,Eliteserien
