Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total mins played,total was fouled_Total,total accurate cross_Total,total accurate long balls_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total won contest_Total,total direct setpiece goals_Total,total assists_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total was fouled_p90,total accurate cross_p90,total accurate long balls_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total won contest_p90,total direct setpiece goals_p90,total assists_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total accurate long balls_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total accurate long balls_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total assists_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,egxik3guom123v43rthy89c7o,V. Sørensen,Viktor Løvgren Sørensen,20.0,Midfielder,Denmark,Midfielder,66.0,71.0,134.0,7.0,22.0,341.0,3.0,3.0,11.0,6.0,2.0,2.0,0.0,1.0,8.0,9.0,8.0,0.0,11.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,78.82,55.0,33.33,25.0,0.0,53.66,46.67,80.0,0.2324490927439605,0.3751316344208075,1.0,3.0,0.10182582,0.0,13.0,17.0,0.5709036999999999,68.0,17.41935483870968,18.73900293255132,35.36656891495601,1.8475073313783,5.806451612903226,0.7917888563049854,0.7917888563049854,2.903225806451613,1.5835777126099708,0.5278592375366569,0.5278592375366569,0.0,0.2639296187683284,2.1114369501466275,2.375366568914956,2.1114369501466275,0.0,2.903225806451613,0.0,2.1114369501466275,2.1114369501466275,0.5278592375366569,0.0,0.0,0.0,78.82,55.0,33.33,25.0,0.0,53.66,46.67,80.0,0.0613502004309573,0.0990083492606236,0.2639296187683284,0.7917888563049854,0.0268748498533724,0.0,3.43108504398827,4.486803519061584,0.1506783958944281,17.947214076246336,DM/CM,36,28,32,86,46,18,82,48,74,20,64,12,44,76,78,52,38,84,24,76,68,64,52,38,52,16,56,64,46,24,52,56,88,48,56,38,12,24,6,32,34,52,40,40,36,32,92,76,40,96,72,96,32,76,12,60,92,96,60,38,100,24,92,76,72,52,38,52,16,56,64,46,24,52,56,88,44,72,44,24,20,6,28,40,68,32,Danish 2nd Tier
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,k43cten7yb6p59yo0firhb84,M. Schütt,Mads Schütt Rasmussen,20.0,Midfielder,Denmark,Midfielder,84.0,71.0,155.0,4.0,10.0,332.0,3.0,0.0,4.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,88.07,44.44,0.0,33.33,0.0,35.71,80.0,0.0,0.1946258320485551,0.0,1.0,11.0,0.23797731,5.0,6.0,6.0,0.25267295,60.0,22.7710843373494,19.246987951807228,42.01807228915662,1.0843373493975903,2.710843373493976,0.8132530120481927,0.0,1.0843373493975903,0.2710843373493976,0.8132530120481927,0.0,0.8132530120481927,0.0,0.8132530120481927,0.8132530120481927,3.2530120481927707,0.0,0.0,0.0,0.5421686746987951,0.0,0.2710843373493976,0.0,0.0,0.0,88.07,44.44,0.0,33.33,0.0,35.71,80.0,0.0,0.0527600147119577,0.0,0.2710843373493976,2.9819277108433733,0.0645119213855421,1.355421686746988,1.6265060240963851,1.6265060240963851,0.0684956792168674,16.265060240963855,RM/RCM,86,50,57,79,14,43,14,71,14,21,14,64,21,29,29,71,29,14,21,14,14,29,57,50,57,86,86,14,36,21,14,100,14,14,14,43,57,29,36,43,29,14,57,100,86,100,100,14,43,14,86,14,43,14,71,21,29,29,100,29,14,21,14,14,29,57,50,57,86,86,14,36,21,14,100,14,29,14,43,57,43,71,43,29,29,86,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,Tobias Arndal,29.0,Midfielder,Denmark,Midfielder,27.0,87.0,111.0,12.0,32.0,588.0,5.0,3.0,2.0,7.0,9.0,6.0,3.0,1.0,7.0,8.0,10.0,1.0,7.0,3.0,12.0,5.0,4.0,0.0,1.0,0.0,73.51,22.22,18.75,57.14,33.33,48.48,38.71,45.45,0.7436759193460596,0.4843891056461427,2.0,10.0,0.31859401,8.0,11.0,14.0,0.71119719,56.0,4.13265306122449,13.316326530612246,16.989795918367346,1.836734693877551,4.8979591836734695,0.7653061224489796,0.4591836734693877,0.3061224489795918,1.0714285714285714,1.3775510204081634,0.9183673469387756,0.4591836734693877,0.1530612244897959,1.0714285714285714,1.2244897959183674,1.530612244897959,0.1530612244897959,1.0714285714285714,0.4591836734693877,1.836734693877551,0.7653061224489796,0.6122448979591837,0.0,0.1530612244897959,0.0,73.51,22.22,18.75,57.14,33.33,48.48,38.71,45.45,0.1138279468386826,0.0741411896397157,0.3061224489795918,1.530612244897959,0.0487643892857142,1.2244897959183674,1.683673469387755,2.142857142857143,0.108856712755102,8.571428571428571,CM/AM,12,46,27,92,79,46,56,19,46,52,56,48,23,56,58,92,60,92,54,46,62,60,48,71,50,12,12,42,60,52,60,58,17,50,33,44,40,46,71,33,29,58,42,8,12,12,83,62,33,50,8,12,46,54,33,12,38,42,71,46,79,50,29,42,38,48,67,50,12,12,42,60,52,60,58,17,42,12,29,25,33,62,21,21,46,21,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,3bf4r3xgrs0ttlhgzb93as5t6,M. Julø,Mads Julø,28.0,Defender,Denmark,Defender,70.0,69.0,136.0,3.0,27.0,384.0,12.0,3.0,11.0,4.0,6.0,2.0,4.0,1.0,6.0,6.0,12.0,0.0,7.0,2.0,15.0,4.0,4.0,0.0,2.0,0.0,73.12,28.95,11.11,66.67,33.33,57.45,50.0,50.0,0.5076395192602426,0.3939717518276651,3.0,5.0,0.15124419,3.0,5.0,11.0,0.62488153,42.0,16.40625,16.171875,31.875,0.703125,6.328125,2.8125,0.703125,2.578125,0.9375,1.40625,0.46875,0.9375,0.234375,1.40625,1.40625,2.8125,0.0,1.640625,0.46875,3.515625,0.9375,0.9375,0.0,0.46875,0.0,73.12,28.95,11.11,66.67,33.33,57.45,50.0,50.0,0.1189780123266193,0.092337129334609,0.703125,1.171875,0.03544785703125,0.703125,1.171875,2.578125,0.14645660859375,9.84375,CB,9,26,9,9,60,97,88,25,75,68,34,93,63,90,90,12,37,38,78,85,40,91,51,97,37,6,12,79,87,65,41,22,26,59,82,93,54,79,74,10,24,50,9,12,35,12,12,85,100,91,44,85,88,41,97,71,94,94,18,37,68,94,97,62,97,51,100,37,6,12,79,87,65,41,22,26,74,85,100,74,85,85,18,26,71,12,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,3rok7i8nrt4yzx2melj4qiuqc,S. Opoku,Solomon Opoku,22.0,Midfielder,Denmark,Midfielder,18.0,75.0,93.0,2.0,27.0,261.0,10.0,0.0,3.0,7.0,5.0,3.0,2.0,2.0,15.0,16.0,1.0,2.0,0.0,2.0,11.0,4.0,10.0,0.0,0.0,0.0,90.29,75.0,0.0,66.67,40.0,55.1,25.0,80.0,0.5438721331319754,0.4302640516168107,1.0,12.0,0.29303564,6.0,9.0,10.0,0.3564641499999999,24.0,6.206896551724138,25.86206896551724,32.06896551724138,0.6896551724137931,9.310344827586206,3.4482758620689657,0.0,1.0344827586206895,2.413793103448276,1.7241379310344829,1.0344827586206895,0.6896551724137931,0.6896551724137931,5.172413793103448,5.517241379310345,0.3448275862068966,0.6896551724137931,0.0,0.6896551724137931,3.793103448275862,1.3793103448275863,3.4482758620689657,0.0,0.0,0.0,90.29,75.0,0.0,66.67,40.0,55.1,25.0,80.0,0.1875421148730949,0.1483669143506243,0.3448275862068966,4.137931034482759,0.1010467724137931,2.0689655172413794,3.103448275862069,3.4482758620689657,0.122918672413793,8.275862068965518,LM/LCM,17,17,17,25,42,75,25,42,42,42,33,50,42,50,50,50,83,17,50,33,25,67,58,50,58,100,83,25,83,83,67,33,100,50,33,33,50,50,67,50,17,17,17,33,100,67,33,83,100,25,83,67,50,50,67,67,83,83,50,83,17,50,50,50,83,58,50,58,100,83,25,83,83,67,33,100,50,50,33,67,67,100,100,67,33,33,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,Sebastian Larsen,22.0,Defender,Denmark,Defender,64.0,82.0,143.0,7.0,26.0,480.0,10.0,3.0,11.0,5.0,3.0,2.0,1.0,1.0,9.0,9.0,17.0,0.0,4.0,0.0,10.0,4.0,2.0,0.0,0.0,0.0,74.09,40.74,42.86,22.22,0.0,47.27,53.85,57.14,0.1603721210661926,0.3999650447218621,3.0,7.0,0.18292807,4.0,11.0,13.0,0.8592895200000004,59.0,12.0,15.375,26.8125,1.3125,4.875,1.875,0.5625,2.0625,0.9375,0.5625,0.375,0.1875,0.1875,1.6875,1.6875,3.1875,0.0,0.75,0.0,1.875,0.75,0.375,0.0,0.0,0.0,74.09,40.74,42.86,22.22,0.0,47.27,53.85,57.14,0.0300697726999111,0.0749934458853491,0.5625,1.3125,0.034299013125,0.75,2.0625,2.4375,0.161116785,11.0625,RB/RCB,40,47,40,70,80,93,67,53,70,67,63,73,67,93,93,73,47,53,40,73,60,70,53,40,43,27,67,100,47,40,53,67,33,53,67,83,53,53,47,37,33,73,33,27,40,20,53,80,93,60,47,47,60,47,73,73,93,93,53,47,33,40,60,47,60,53,40,43,27,67,100,47,40,53,67,33,47,47,93,33,47,27,33,20,60,20,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,William Glindtvad,20.0,Defender,Denmark,Defender,92.0,31.0,123.0,7.0,15.0,278.0,6.0,0.0,8.0,0.0,3.0,2.0,1.0,0.0,2.0,2.0,13.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,83.67,50.0,0.0,0.0,33.33,60.0,87.5,50.0,0.2022341417090677,0.0,1.0,2.0,0.05752588,3.0,7.0,7.0,0.19716608,70.0,29.784172661870503,10.035971223021582,39.82014388489208,2.2661870503597124,4.856115107913669,1.9424460431654675,0.0,2.5899280575539567,0.0,0.9712230215827338,0.6474820143884892,0.3237410071942446,0.0,0.6474820143884892,0.6474820143884892,4.2086330935251794,0.0,1.2949640287769784,0.3237410071942446,0.9712230215827338,0.3237410071942446,0.0,0.0,0.0,0.0,83.67,50.0,0.0,0.0,33.33,60.0,87.5,50.0,0.0654714847259571,0.0,0.3237410071942446,0.6474820143884892,0.0186234863309352,0.9712230215827338,2.2661870503597124,2.2661870503597124,0.063830745323741,22.66187050359712,CB,18,3,6,29,21,82,37,15,13,35,34,65,24,59,59,19,37,12,44,18,6,25,51,38,37,38,74,37,25,65,59,100,26,24,13,62,37,41,74,18,13,12,15,44,15,29,47,62,94,37,47,13,62,59,76,24,79,76,32,37,38,76,35,15,25,51,38,37,38,74,37,25,65,59,100,26,38,13,79,47,68,88,26,24,21,29,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,5z7y55t2o577r8ki3i5855as,J. Witt,Jonathan Witt,33.0,Defender,Denmark,Defender,255.0,195.0,450.0,32.0,51.0,630.0,6.0,0.0,50.0,5.0,8.0,7.0,1.0,3.0,1.0,1.0,41.0,0.0,20.0,2.0,13.0,6.0,1.0,0.0,1.0,0.0,84.27,54.35,0.0,100.0,25.0,79.69,76.19,50.0,1.040998662202386,0.4538376728070215,1.0,6.0,0.1240547,1.0,66.0,69.0,1.64132565,318.0,36.42857142857143,27.857142857142858,64.28571428571429,4.571428571428571,7.285714285714286,0.8571428571428571,0.0,7.142857142857143,0.7142857142857143,1.1428571428571428,1.0,0.1428571428571428,0.4285714285714285,0.1428571428571428,0.1428571428571428,5.857142857142857,0.0,2.857142857142857,0.2857142857142857,1.8571428571428568,0.8571428571428571,0.1428571428571428,0.0,0.1428571428571428,0.0,84.27,54.35,0.0,100.0,25.0,79.69,76.19,50.0,0.1487140946003408,0.0648339532581459,0.1428571428571428,0.8571428571428571,0.0177221,0.1428571428571428,9.428571428571429,9.857142857142858,0.2344750928571428,45.42857142857143,CB,88,97,97,90,91,82,37,97,84,87,88,65,96,43,43,72,37,100,78,79,75,60,51,85,37,50,88,37,97,50,100,94,26,91,85,62,63,59,38,97,97,91,97,74,85,91,88,91,79,37,97,76,79,81,68,94,44,44,71,37,97,68,71,59,59,51,82,37,50,88,37,97,50,100,94,26,88,76,59,56,62,35,100,94,94,94,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,9gr9rdahnavv0irjauh5xim8k,M. Munck,Magnus Munck,21.0,Midfielder,Denmark,Midfielder,68.0,86.0,146.0,1.0,25.0,377.0,8.0,8.0,14.0,6.0,5.0,2.0,3.0,2.0,12.0,13.0,3.0,1.0,4.0,1.0,5.0,5.0,3.0,0.0,0.0,0.0,83.91,63.64,29.63,25.0,20.0,44.64,16.67,38.46,0.3103850713716441,0.7224960110431005,2.0,6.0,0.14624718,3.0,16.0,17.0,0.2960037199999999,60.0,16.23342175066313,20.53050397877984,34.85411140583554,0.2387267904509283,5.968169761273209,1.909814323607427,1.909814323607427,3.342175066312997,1.4323607427055702,1.1936339522546418,0.4774535809018567,0.7161803713527851,0.4774535809018567,2.8647214854111405,3.103448275862069,0.7161803713527851,0.2387267904509283,0.9549071618037136,0.2387267904509283,1.1936339522546418,1.1936339522546418,0.7161803713527851,0.0,0.0,0.0,83.91,63.64,29.63,25.0,20.0,44.64,16.67,38.46,0.0740972318924349,0.1724791538299178,0.4774535809018567,1.4323607427055702,0.0349131198938992,0.7161803713527851,3.819628647214854,4.058355437665782,0.0706640180371352,14.323607427055702,CM/AM,65,42,50,27,58,65,75,83,33,33,29,48,44,67,69,35,60,54,23,10,62,42,48,33,50,67,73,71,12,19,33,25,12,21,58,44,31,25,27,42,40,21,50,79,33,54,25,88,75,96,92,42,33,33,67,46,88,88,42,62,71,17,25,75,58,48,33,50,67,73,71,12,19,33,25,12,21,75,50,21,12,25,54,33,21,46,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bpldj4qdzfdm1n739atcadbmc,B. Kücükylidiz,Berzan Kücükylidiz,25.0,Midfielder,Denmark,Midfielder,131.0,140.0,270.0,6.0,31.0,452.0,13.0,1.0,15.0,2.0,3.0,1.0,2.0,1.0,3.0,3.0,15.0,0.0,7.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,87.66,55.56,33.33,33.33,0.0,51.67,60.0,36.36,0.1542748729506285,0.0849129248536378,2.0,13.0,0.26428353,5.0,31.0,29.0,0.4899943399999998,131.0,26.08407079646018,27.876106194690266,53.76106194690266,1.1946902654867255,6.172566371681416,2.588495575221239,0.1991150442477876,2.9867256637168142,0.3982300884955752,0.5973451327433629,0.1991150442477876,0.3982300884955752,0.1991150442477876,0.5973451327433629,0.5973451327433629,2.9867256637168142,0.0,1.393805309734513,0.0,0.3982300884955752,0.7964601769911505,0.1991150442477876,0.0,0.0,0.0,87.66,55.56,33.33,33.33,0.0,51.67,60.0,36.36,0.0307184481538862,0.0169074407894411,0.3982300884955752,2.588495575221239,0.0526228267699115,0.995575221238938,6.172566371681416,5.774336283185841,0.0975652446902654,26.08407079646018,DM/CM,76,64,70,72,80,98,56,70,20,46,38,48,44,40,38,80,38,60,24,26,26,46,52,38,52,84,64,64,54,24,48,80,8,12,8,64,66,56,60,68,58,32,58,88,76,80,68,80,100,56,76,18,40,36,48,48,40,40,80,38,64,24,26,40,44,52,38,52,84,64,64,54,24,48,80,8,20,4,68,64,64,60,84,68,28,76,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,Rezan Corlu,29.0,Attacker,Denmark,Striker,24.0,80.0,104.0,0.0,18.0,362.0,6.0,0.0,5.0,5.0,11.0,5.0,6.0,3.0,17.0,17.0,10.0,1.0,1.0,4.0,15.0,5.0,7.0,0.0,1.0,0.0,78.2,55.56,0.0,41.18,36.36,45.0,0.0,100.0,0.7117629223670643,0.3958634950930776,6.0,10.0,0.25301765,2.0,11.0,14.0,0.2639158499999999,43.0,5.966850828729282,19.88950276243094,25.85635359116022,0.0,4.475138121546961,1.4917127071823204,0.0,1.2430939226519335,1.2430939226519335,2.7348066298342544,1.2430939226519335,1.4917127071823204,0.7458563535911602,4.226519337016574,4.226519337016574,2.4861878453038675,0.2486187845303867,0.2486187845303867,0.994475138121547,3.729281767955801,1.2430939226519335,1.7403314917127073,0.0,0.2486187845303867,0.0,78.2,55.56,0.0,41.18,36.36,45.0,0.0,100.0,0.1769576326326955,0.0984191009899916,1.4917127071823204,2.4861878453038675,0.0629049406077348,0.4972375690607735,2.7348066298342544,3.4806629834254146,0.0656144378453038,10.69060773480663,ST,59,74,70,4,35,59,31,81,52,41,26,80,57,91,91,81,48,48,44,24,91,87,50,72,52,78,56,31,44,48,70,4,87,19,52,80,74,52,43,83,72,48,69,81,85,78,4,48,63,31,85,67,48,22,96,70,96,96,96,52,48,63,37,89,96,50,81,52,78,56,31,44,48,70,4,87,30,67,93,81,74,56,89,81,59,81,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,c119s9yebqgzdc4qrvvjw5bmc,A. Høyer,Andreas Høyer,20.0,Defender,Denmark,Defender,49.0,62.0,110.0,3.0,20.0,276.0,5.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,75.86,19.05,20.0,0.0,0.0,64.52,0.0,83.33,0.0006065889965792,0.408033733428575,0.0,11.0,0.3108086,5.0,4.0,11.0,0.5446670999999998,37.0,15.978260869565217,20.217391304347824,35.869565217391305,0.9782608695652172,6.521739130434782,1.6304347826086956,0.3260869565217391,1.3043478260869563,1.3043478260869563,0.0,0.0,0.0,0.0,0.6521739130434783,0.9782608695652172,0.3260869565217391,0.0,0.6521739130434783,0.0,0.3260869565217391,3.260869565217391,0.0,0.0,0.0,0.0,75.86,19.05,20.0,0.0,0.0,64.52,0.0,83.33,0.000197800759754,0.1330544782919266,0.0,3.5869565217391304,0.1013506304347826,1.6304347826086956,1.3043478260869563,3.5869565217391304,0.1776088369565217,12.065217391304348,LB/LCB,18,18,18,27,23,45,14,23,32,14,18,27,23,32,36,9,45,18,27,9,82,14,55,27,41,36,27,9,14,27,91,9,82,18,18,23,64,64,64,9,9,18,9,73,73,64,45,100,91,18,45,55,14,18,27,23,45,64,9,45,55,27,9,100,14,55,27,41,36,27,9,14,27,91,9,82,18,55,23,82,91,73,18,36,55,27,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,cqqkcrvqu2k0tmbtkvtcdk5jo,J. Sigurðsson,Jakob Sigurdsson,19.0,Attacker,Iceland,Striker,24.0,39.0,63.0,23.0,40.0,637.0,13.0,0.0,0.0,8.0,11.0,9.0,2.0,3.0,5.0,5.0,9.0,2.0,2.0,5.0,31.0,1.0,3.0,0.0,1.0,0.0,60.0,0.0,0.0,60.0,45.45,47.62,50.0,50.0,1.5930494749350137,0.7913699513308169,3.0,10.0,0.35193188,2.0,4.0,5.0,0.29331915,12.0,3.390894819466248,5.510204081632653,8.901098901098901,3.249607535321821,5.651491365777081,1.836734693877551,0.0,0.0,1.130298273155416,1.554160125588697,1.2715855572998431,0.282574568288854,0.423861852433281,0.7064364207221351,0.7064364207221351,1.2715855572998431,0.282574568288854,0.282574568288854,0.7064364207221351,4.379905808477237,0.141287284144427,0.423861852433281,0.0,0.141287284144427,0.0,60.0,0.0,0.0,60.0,45.45,47.62,50.0,50.0,0.2250776338212735,0.1118105111770385,0.423861852433281,1.4128728414442702,0.0497234995290423,0.282574568288854,0.565149136577708,0.7064364207221351,0.0414422660910518,1.695447409733124,ST,59,33,37,85,81,91,31,11,80,41,54,30,57,22,22,78,78,67,57,91,19,44,50,72,52,9,11,31,89,83,81,85,20,67,89,41,74,85,43,33,41,52,17,30,11,15,81,74,89,31,11,56,26,26,19,44,11,11,78,67,59,48,56,11,37,50,67,52,9,11,31,89,83,81,85,20,41,74,26,56,63,33,15,26,37,4,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,e0u730to91qqtvvx16uhajz10,S. Jalaei,Saman Sebastean Jalaei,20.0,Attacker,Denmark,Striker,36.0,55.0,90.0,1.0,19.0,363.0,14.0,1.0,5.0,5.0,17.0,11.0,6.0,5.0,8.0,8.0,1.0,2.0,1.0,9.0,20.0,0.0,2.0,0.0,0.0,0.0,87.38,71.43,10.0,25.0,52.94,47.5,0.0,0.0,1.478247004072108,0.4229416043075463,6.0,16.0,0.4482625999999999,4.0,7.0,11.0,0.4764812600000001,31.0,8.925619834710744,13.636363636363637,22.31404958677686,0.2479338842975206,4.710743801652892,3.471074380165289,0.2479338842975206,1.2396694214876034,1.2396694214876034,4.214876033057851,2.7272727272727275,1.487603305785124,1.2396694214876034,1.983471074380165,1.983471074380165,0.2479338842975206,0.4958677685950413,0.2479338842975206,2.231404958677686,4.958677685950414,0.0,0.4958677685950413,0.0,0.0,0.0,87.38,71.43,10.0,25.0,52.94,47.5,0.0,0.0,0.3665075216707706,0.1048615547869949,1.487603305785124,3.96694214876033,0.1111394876033057,0.9917355371900828,1.7355371900826446,2.7272727272727275,0.1181358495867768,7.685950413223141,LW,50,50,50,17,33,67,50,58,50,67,100,67,75,33,17,33,67,33,100,33,25,33,42,42,58,100,100,50,50,83,67,17,25,67,50,50,50,50,33,75,67,50,50,83,50,67,17,50,83,50,67,67,100,100,67,83,50,17,33,83,33,100,50,25,50,42,42,58,100,100,50,50,83,67,17,25,100,50,67,67,67,50,83,67,83,67,Danish 2nd Tier
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,eubjlxwqsk71ecwvbedspt7v8,O. Sejer,Oliver Sejer,19.0,Defender,Denmark,Defender,97.0,24.0,121.0,5.0,8.0,270.0,2.0,0.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,84.03,35.0,0.0,0.0,50.0,44.44,55.56,100.0,0.2113486086124096,0.0,0.0,4.0,0.07229611,0.0,3.0,3.0,0.13525512,69.0,32.333333333333336,8.0,40.333333333333336,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.0,2.333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,4.333333333333333,0.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,84.03,35.0,0.0,0.0,50.0,44.44,55.56,100.0,0.0704495362041365,0.0,0.0,1.3333333333333333,0.0240987033333333,0.0,1.0,1.0,0.04508504,23.0,RB/RCB,63,7,33,50,7,27,13,40,10,50,63,33,27,7,7,50,47,33,83,13,7,20,53,40,43,87,40,13,20,100,40,80,97,60,10,37,30,27,7,7,7,13,40,100,7,60,80,7,40,13,67,10,67,87,33,27,7,7,73,47,53,93,13,13,20,53,40,43,87,40,13,20,100,40,80,97,73,10,37,40,27,7,7,7,13,73,Danish 2nd Tier
