Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,b23be312oxcbusvpjnnriukq2,Y. Oukili,Yassin Oukili,25,Midfielder,Morocco,Midfielder,7.0,29.0,3.0,35.0,5.0,0.0,2.0,2.0,14.0,12.0,1.0,230.0,3.0,3.0,1.0,0.0,3.0,4.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,67.31,60.0,50.0,100.0,0.0,60.87,62.5,25.0,0.3020216013458942,0.1657377690043156,2.0,0.0,0.0,1.0,2.0,5.0,0.11163346,17.0,2.739130434782609,11.347826086956523,1.173913043478261,13.695652173913045,1.956521739130435,0.0,0.782608695652174,0.782608695652174,5.478260869565218,4.695652173913044,0.391304347826087,1.173913043478261,1.173913043478261,0.391304347826087,0.0,1.173913043478261,1.565217391304348,0.782608695652174,0.782608695652174,1.173913043478261,0.0,0.0,0.391304347826087,0.782608695652174,0.0,0.0,67.31,60.0,50.0,100.0,0.0,60.87,62.5,25.0,0.1181823657440455,0.0648539096103843,0.782608695652174,0.0,0.0,0.391304347826087,0.782608695652174,1.956521739130435,0.0436826582608695,6.652173913043479,CM/AM,5,6,19,6,79,52,15,15,35,89,29,18,29,18,24,13,19,27,31,71,21,11,32,35,52,52,6,58,84,98,11,94,90,13,23,16,35,3,3,8,6,10,6,6,3,13,35,6,97,52,19,19,77,100,45,19,61,19,24,32,42,45,42,87,21,11,52,52,52,52,6,58,84,98,11,94,90,13,35,13,55,3,3,13,10,16,6,10,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,bnkzwpd607re6s01oa77wcodm,J. Dahlhaus,Jasper Dahlhaus,24,Defender,Netherlands,Defender,36.0,41.0,7.0,76.0,3.0,0.0,4.0,4.0,12.0,19.0,4.0,439.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,75.25,53.85,14.29,25.0,0.0,35.29,33.33,40.0,0.0335643299539736,0.2370096268643143,1.0,3.0,0.0667338899999999,2.0,14.0,13.0,0.27017995,37.0,7.380410022779043,8.405466970387243,1.4350797266514803,15.580865603644645,0.6150341685649202,0.0,0.8200455580865603,0.8200455580865603,2.460136674259681,3.895216400911161,0.8200455580865603,0.20501138952164,0.6150341685649202,0.4100227790432801,0.20501138952164,0.4100227790432801,0.20501138952164,0.0,0.20501138952164,0.20501138952164,0.0,0.0,0.20501138952164,0.20501138952164,0.0,0.0,75.25,53.85,14.29,25.0,0.0,35.29,33.33,40.0,0.0068810699222269,0.0485896729334585,0.20501138952164,0.6150341685649202,0.0136812075170842,0.4100227790432801,2.870159453302961,2.665148063781321,0.0553899669703872,7.585421412300683,LB/LCB,10,20,45,15,45,50,60,57,20,78,42,18,38,18,75,25,22,15,60,57,48,32,22,40,52,52,20,92,10,30,32,10,38,18,15,25,60,30,30,35,55,42,30,15,5,10,45,10,45,50,50,50,15,75,50,15,30,20,80,30,20,15,65,60,48,32,15,45,52,52,20,92,10,30,32,10,38,18,15,20,70,25,20,35,50,40,20,15,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,d7ml58kwwpetvnw46qja9ru5m,A. Descotte,Anthony Descotte,23,Attacker,Belgium,Striker,22.0,25.0,2.0,47.0,4.0,0.0,3.0,3.0,14.0,2.0,0.0,273.0,7.0,5.0,1.0,0.0,2.0,6.0,3.0,3.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,77.05,50.0,0.0,100.0,83.33,51.85,36.36,50.0,0.6515547914776534,0.1749440519488936,5.0,4.0,0.10731908,0.0,5.0,3.0,0.04795074,13.0,7.252747252747253,8.241758241758243,0.6593406593406593,15.494505494505496,1.3186813186813189,0.0,0.989010989010989,0.989010989010989,4.615384615384616,0.6593406593406593,0.0,2.307692307692308,1.6483516483516485,0.3296703296703296,0.0,0.6593406593406593,1.978021978021978,0.989010989010989,0.989010989010989,0.0,0.6593406593406593,1.6483516483516485,0.0,0.989010989010989,0.0,0.0,77.05,50.0,0.0,100.0,83.33,51.85,36.36,50.0,0.2147982829047209,0.057673863279855,1.6483516483516485,1.3186813186813189,0.0353799164835164,0.0,1.6483516483516485,0.989010989010989,0.0158079362637362,4.285714285714286,ST,57,32,71,53,35,50,26,25,42,38,26,10,68,36,28,19,31,21,81,11,60,72,33,58,51,51,58,51,33,96,100,81,31,40,31,22,92,58,42,14,67,38,14,40,81,50,75,67,39,50,42,39,61,44,26,8,81,39,28,19,33,28,89,11,86,89,33,72,51,51,58,51,33,96,100,81,31,40,36,31,94,64,53,14,78,53,17,50,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,Ivo Daniel Ferreira Mendonça Pinto,36,Defender,Portugal,Defender,51.0,47.0,9.0,97.0,4.0,0.0,1.0,1.0,18.0,27.0,3.0,495.0,5.0,3.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,74.62,32.14,20.0,0.0,100.0,58.06,50.0,54.55,0.0988087216953114,0.2196708340669875,0.0,2.0,0.05937339,3.0,8.0,10.0,0.3540825000000001,44.0,9.272727272727272,8.545454545454545,1.6363636363636365,17.636363636363637,0.7272727272727273,0.0,0.1818181818181818,0.1818181818181818,3.272727272727273,4.909090909090909,0.5454545454545454,0.9090909090909092,0.5454545454545454,1.0909090909090908,0.1818181818181818,0.5454545454545454,0.1818181818181818,0.1818181818181818,0.0,0.0,0.0,0.1818181818181818,0.1818181818181818,0.0,0.0,0.0,74.62,32.14,20.0,0.0,100.0,58.06,50.0,54.55,0.0179652221264202,0.0399401516485431,0.0,0.3636363636363636,0.0107951618181818,0.5454545454545454,1.4545454545454546,1.818181818181818,0.0643786363636363,8.0,RB/RCB,46,31,77,38,42,50,27,27,31,100,58,42,58,46,73,38,31,42,23,23,50,81,35,19,54,54,15,46,31,19,96,54,46,38,38,31,35,27,31,58,38,38,38,23,23,15,69,15,23,50,31,31,23,92,46,31,38,31,69,31,23,38,23,23,50,69,31,19,54,54,15,46,31,19,96,54,46,38,31,23,35,23,38,54,38,38,31,23,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,dsh8ta4q6v5ews2e19p9xh6y2,J. Hubner,Justin Hubner,23,Defender,Indonesia,Defender,146.0,43.0,11.0,188.0,8.0,0.0,2.0,2.0,14.0,42.0,5.0,540.0,5.0,1.0,3.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,86.24,36.67,33.33,50.0,33.33,43.75,47.06,75.0,0.2397043893612649,0.229607861623856,1.0,7.0,0.14710006,2.0,6.0,5.0,0.2666769099999999,82.0,24.33333333333333,7.166666666666667,1.8333333333333333,31.33333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,2.333333333333333,7.0,0.8333333333333334,0.8333333333333334,0.1666666666666666,0.5,0.0,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.0,86.24,36.67,33.33,50.0,33.33,43.75,47.06,75.0,0.0399507315602108,0.0382679769373093,0.1666666666666666,1.1666666666666667,0.0245166766666666,0.3333333333333333,1.0,0.8333333333333334,0.0444461516666666,13.666666666666666,LB/LCB,100,30,82,75,88,50,38,32,28,100,68,45,12,30,35,25,65,62,60,57,48,80,22,40,52,52,80,15,70,68,82,30,50,80,65,20,60,65,65,35,12,10,25,65,100,5,55,60,75,50,22,22,10,100,60,35,10,25,35,15,52,50,40,48,48,68,10,32,52,52,80,15,70,68,82,30,50,80,45,15,42,55,50,25,10,10,10,55,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,eyzcfyn1crjcgmm98uk9u8oyy,É. Michut,Édouard Michut,23,Midfielder,France,Midfielder,80.0,81.0,4.0,159.0,4.0,0.0,6.0,6.0,30.0,15.0,9.0,430.0,1.0,17.0,3.0,2.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,88.83,33.33,100.0,50.0,33.33,63.83,57.14,50.0,0.2641064625357948,0.4117164943416869,0.0,9.0,0.19511535,3.0,13.0,17.0,0.5317369000000001,73.0,16.74418604651163,16.953488372093023,0.8372093023255814,33.27906976744186,0.8372093023255814,0.0,1.255813953488372,1.255813953488372,6.279069767441861,3.1395348837209305,1.8837209302325584,0.2093023255813953,3.558139534883721,0.627906976744186,0.4186046511627907,1.0465116279069768,0.627906976744186,0.2093023255813953,0.4186046511627907,0.2093023255813953,0.2093023255813953,0.2093023255813953,0.4186046511627907,0.627906976744186,0.0,0.0,88.83,33.33,100.0,50.0,33.33,63.83,57.14,50.0,0.0552780968098175,0.0861732197459344,0.0,1.8837209302325584,0.0408380965116279,0.627906976744186,2.7209302325581395,3.558139534883721,0.1112937697674418,15.27906976744186,CM/AM,84,35,32,61,71,52,55,52,90,97,100,6,100,47,90,39,11,13,31,26,53,29,56,55,52,52,81,19,97,50,42,97,81,34,13,39,8,42,32,29,40,60,48,52,84,32,19,55,71,52,45,42,94,94,100,6,100,35,84,26,13,16,26,23,45,26,55,42,52,52,81,19,97,50,42,97,81,34,16,32,8,42,32,26,32,42,39,52,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,1m0qpbce7dob7mdbo7titbqp5,V. Edvardsen,Victor Edvardsen,30,Attacker,Sweden,Striker,46.0,96.0,9.0,140.0,2.0,0.0,14.0,14.0,11.0,1.0,0.0,495.0,27.0,0.0,4.0,2.0,12.0,13.0,10.0,3.0,2.0,3.0,8.0,2.0,5.0,0.0,0.0,74.47,60.0,28.57,35.71,61.54,32.35,28.57,100.0,1.226198976346873,0.891201739447018,4.0,13.0,0.3655149100000001,3.0,14.0,15.0,0.6774396100000003,51.0,8.363636363636363,17.454545454545453,1.6363636363636365,25.454545454545453,0.3636363636363636,0.0,2.5454545454545454,2.5454545454545454,2.0,0.1818181818181818,0.0,4.909090909090909,0.0,0.7272727272727273,0.3636363636363636,2.1818181818181817,2.363636363636364,1.818181818181818,0.5454545454545454,0.3636363636363636,0.5454545454545454,1.4545454545454546,0.3636363636363636,0.9090909090909092,0.0,0.0,74.47,60.0,28.57,35.71,61.54,32.35,28.57,100.0,0.2229452684267041,0.1620366798994578,0.7272727272727273,2.363636363636364,0.0664572563636363,0.5454545454545454,2.5454545454545454,2.727272727272727,0.1231708381818182,9.272727272727272,ST,94,89,97,94,18,50,93,93,12,18,26,81,4,90,92,96,72,71,81,57,82,90,83,85,51,51,50,64,83,49,92,14,24,88,64,89,83,90,86,76,96,92,83,89,92,89,97,89,14,50,78,78,6,8,26,58,4,78,83,89,47,47,58,44,69,81,81,69,51,51,50,64,83,49,92,14,24,88,39,81,69,83,86,69,92,83,78,86,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,1tmihr54maqj0h7785cg9ez56,M. Suray,Mathis Suray,25,Attacker,Belgium,Striker,37.0,131.0,7.0,160.0,0.0,0.0,6.0,7.0,21.0,5.0,3.0,522.0,14.0,10.0,3.0,2.0,19.0,11.0,4.0,7.0,1.0,2.0,5.0,8.0,3.0,0.0,0.0,80.81,50.0,25.81,50.0,45.45,48.84,0.0,37.5,0.7864127913402641,1.678281283046673,5.0,18.0,0.52440132,9.0,19.0,31.0,1.6457393099999995,81.0,6.379310344827586,22.58620689655173,1.206896551724138,27.58620689655173,0.0,0.0,1.0344827586206895,1.206896551724138,3.6206896551724137,0.8620689655172414,0.5172413793103449,2.413793103448276,1.7241379310344829,0.5172413793103449,0.3448275862068966,3.2758620689655173,1.896551724137931,0.6896551724137931,1.206896551724138,0.1724137931034483,0.3448275862068966,0.8620689655172414,1.3793103448275863,0.5172413793103449,0.0,0.0,80.81,50.0,25.81,50.0,45.45,48.84,0.0,37.5,0.1355884123000455,0.2893588419045987,0.8620689655172414,3.103448275862069,0.0904140206896551,1.5517241379310345,3.2758620689655173,5.344827586206897,0.2837481568965516,13.965517241379311,CM/AM,32,84,61,65,13,52,55,63,68,53,69,56,97,47,90,100,68,55,89,26,76,68,89,55,52,52,26,35,55,50,65,45,16,19,58,94,74,66,71,76,74,89,97,74,16,65,42,32,13,52,32,39,35,45,58,42,87,32,81,100,58,35,77,16,71,48,81,32,52,52,26,35,55,50,65,45,16,19,48,94,61,56,58,58,48,81,94,39,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,286v8a4wf61l4nllj0bpxipec,E. Flataker,Erik Flataker,21,Attacker,Norway,Striker,10.0,9.0,1.0,19.0,4.0,0.0,5.0,6.0,6.0,0.0,0.0,224.0,10.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,67.86,100.0,0.0,20.0,33.33,33.33,40.0,0.0,0.7254485988889189,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0280431,4.0,4.017857142857142,3.616071428571429,0.4017857142857143,7.633928571428571,1.6071428571428572,0.0,2.008928571428571,2.4107142857142856,2.4107142857142856,0.0,0.0,4.017857142857142,0.4017857142857143,0.0,0.0,0.0,2.4107142857142856,2.4107142857142856,0.0,0.4017857142857143,0.4017857142857143,0.8035714285714286,0.0,0.4017857142857143,0.0,0.0,67.86,100.0,0.0,20.0,33.33,33.33,40.0,0.0,0.2914748834821549,0.0,0.0,0.0,0.0,0.0,0.0,0.4017857142857143,0.0112673169642857,1.6071428571428572,ST,19,3,40,6,35,50,54,57,3,4,26,17,14,10,28,3,31,44,10,31,35,24,33,28,51,51,33,93,33,25,39,19,50,10,33,3,8,7,7,14,8,10,8,3,33,3,58,8,44,50,67,69,8,4,26,39,22,10,28,3,50,69,10,47,47,39,33,42,51,51,33,93,33,25,39,19,50,10,61,3,8,7,7,14,8,14,11,8,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,Alfons Sampsted,28,Defender,Iceland,Defender,126.0,87.0,4.0,210.0,8.0,0.0,3.0,3.0,24.0,22.0,2.0,479.0,3.0,6.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,85.02,22.22,21.43,33.33,0.0,60.0,53.33,88.89,0.0,0.1589606969073855,0.0,3.0,0.05740611,1.0,16.0,16.0,0.5649589500000001,100.0,23.674321503131527,16.346555323590817,0.7515657620041754,39.45720250521921,1.5031315240083507,0.0,0.5636743215031316,0.5636743215031316,4.509394572025053,4.133611691022964,0.3757828810020877,0.5636743215031316,1.1273486430062631,1.5031315240083507,0.1878914405010438,0.7515657620041754,0.0,0.0,0.0,0.0,0.0,0.0,0.5636743215031316,0.1878914405010438,0.0,0.0,85.02,22.22,21.43,33.33,0.0,60.0,53.33,88.89,0.0,0.0298673543249784,0.0,0.5636743215031316,0.0107861167014613,0.1878914405010438,3.0062630480167014,3.0062630480167014,0.1061509509394572,18.789144050104387,RB/RCB,85,69,38,73,77,50,65,65,65,81,38,23,96,69,73,62,12,15,23,23,50,31,69,54,54,54,77,23,38,54,31,69,62,92,12,15,35,46,23,27,85,62,77,69,85,54,31,69,77,50,54,54,46,62,31,15,100,46,77,46,12,15,23,23,50,31,69,54,54,54,77,23,38,54,31,69,62,92,12,15,35,38,31,15,69,69,69,62,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,Stefán Sigurdarson,25,Attacker,Iceland,Striker,13.0,26.0,0.0,39.0,13.0,0.0,3.0,3.0,22.0,1.0,0.0,306.0,24.0,5.0,1.0,1.0,4.0,17.0,15.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,62.9,0.0,0.0,33.33,23.53,48.89,39.39,33.33,1.8269239181074737,0.2151123635788594,1.0,2.0,0.13660304,0.0,2.0,4.0,0.0734362,12.0,3.823529411764706,7.647058823529412,0.0,11.470588235294118,3.823529411764706,0.0,0.8823529411764706,0.8823529411764706,6.470588235294118,0.2941176470588235,0.0,7.0588235294117645,1.4705882352941178,0.2941176470588235,0.2941176470588235,1.1764705882352942,5.0,4.411764705882353,0.5882352941176471,0.5882352941176471,0.5882352941176471,1.1764705882352942,0.0,0.2941176470588235,0.0,0.0,62.9,0.0,0.0,33.33,23.53,48.89,39.39,33.33,0.537330564149257,0.0632683422290762,0.2941176470588235,0.5882352941176471,0.0401773647058823,0.0,0.5882352941176471,1.1764705882352942,0.0215988823529411,3.5294117647058822,ST,29,36,12,31,76,50,26,25,72,18,26,72,68,36,68,50,89,90,58,57,60,54,33,28,51,51,22,12,33,43,17,78,42,26,81,39,31,28,56,14,36,53,22,32,31,47,12,39,89,50,36,33,83,19,26,92,75,36,75,61,100,100,61,64,75,69,33,31,51,51,22,12,33,43,17,78,42,26,97,39,39,31,58,14,44,58,25,36,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,Joris Kramer,30,Defender,Netherlands,Defender,240.0,144.0,25.0,384.0,22.0,0.0,1.0,1.0,31.0,28.0,5.0,540.0,6.0,5.0,3.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,89.72,49.02,0.0,0.0,25.0,46.27,50.0,75.0,0.4721473801934809,0.0707395721535625,0.0,4.0,0.0756927699999999,3.0,34.0,27.0,0.5945985399999997,185.0,40.0,24.0,4.166666666666667,64.0,3.6666666666666665,0.0,0.1666666666666666,0.1666666666666666,5.166666666666667,4.666666666666667,0.8333333333333334,1.0,0.8333333333333334,0.5,0.0,0.1666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,89.72,49.02,0.0,0.0,25.0,46.27,50.0,75.0,0.0786912300322468,0.0117899286922604,0.0,0.6666666666666666,0.0126154616666666,0.5,5.666666666666667,4.5,0.0990997566666666,30.83333333333333,CB,98,79,94,94,94,41,40,39,89,74,47,62,76,36,39,45,74,84,28,93,35,57,37,23,50,51,64,62,37,23,50,13,34,74,74,43,31,44,38,59,86,69,77,76,91,68,85,85,89,41,30,28,71,62,29,54,63,21,39,33,61,73,28,89,35,44,37,23,50,51,64,62,37,23,50,13,34,74,70,40,31,32,30,55,73,59,64,60,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,Evert Linthorst,26,Midfielder,Netherlands,Midfielder,111.0,157.0,16.0,266.0,3.0,1.0,6.0,6.0,11.0,12.0,9.0,507.0,7.0,3.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,82.1,38.1,18.18,16.67,100.0,40.74,37.5,75.0,0.0502809359783909,0.3745775069684882,1.0,12.0,0.23282905,6.0,26.0,37.0,1.1583267100000008,149.0,19.70414201183432,27.8698224852071,2.8402366863905324,47.2189349112426,0.5325443786982248,0.1775147928994082,1.0650887573964496,1.0650887573964496,1.9526627218934909,2.130177514792899,1.5976331360946745,1.242603550295858,0.5325443786982248,0.5325443786982248,0.1775147928994082,0.7100591715976331,0.1775147928994082,0.0,0.1775147928994082,0.0,0.0,0.1775147928994082,0.3550295857988165,0.1775147928994082,0.0,0.0,82.1,38.1,18.18,16.67,100.0,40.74,37.5,75.0,0.0089256099369924,0.0664930485742878,0.1775147928994082,2.130177514792899,0.0413306005917159,1.0650887573964496,4.615384615384615,6.568047337278106,0.2056201260355031,26.449704142011832,DM/CM,96,85,87,92,38,98,65,63,8,77,92,62,38,37,77,52,8,12,27,17,33,38,77,23,50,50,23,27,58,12,96,15,40,75,4,62,31,52,42,62,79,92,88,92,81,62,88,69,31,100,50,50,4,65,81,50,35,31,65,42,4,12,23,17,33,27,73,15,50,50,23,27,58,12,96,15,40,75,4,46,15,46,31,50,62,88,81,73,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,a2psnkhu3h7m0ng8e7qdietey,S. Tengstedt,Søren Tengstedt,26,Midfielder,Denmark,Midfielder,50.0,89.0,6.0,138.0,3.0,0.0,21.0,22.0,36.0,1.0,2.0,508.0,31.0,12.0,4.0,2.0,2.0,18.0,13.0,5.0,4.0,5.0,9.0,1.0,15.0,0.0,0.0,87.9,50.0,20.0,71.43,50.0,66.67,60.0,66.67,1.5293602887246955,0.2173380486967149,8.0,18.0,0.48211801,4.0,18.0,14.0,0.3575252699999999,51.0,8.858267716535433,15.76771653543307,1.062992125984252,24.4488188976378,0.5314960629921259,0.0,3.7204724409448815,3.8976377952755903,6.377952755905511,0.1771653543307086,0.3543307086614173,5.4921259842519685,2.125984251968504,0.7086614173228346,0.3543307086614173,0.3543307086614173,3.188976377952756,2.3031496062992125,0.8858267716535433,0.7086614173228346,0.8858267716535433,1.5944881889763778,0.1771653543307086,2.6574803149606296,0.0,0.0,87.9,50.0,20.0,71.43,50.0,66.67,60.0,66.67,0.2709496574512255,0.0385047724068983,1.4173228346456692,3.188976377952756,0.0854146080708661,0.7086614173228346,3.188976377952756,2.4803149606299213,0.0633410911417322,9.03543307086614,RM/RCM,75,100,75,75,75,62,100,100,75,38,50,100,100,62,88,38,100,100,100,100,100,100,50,100,62,62,100,25,50,50,88,100,75,75,100,50,100,75,75,75,100,62,50,75,75,75,50,50,75,62,75,75,75,25,50,75,100,25,75,25,100,100,75,75,100,100,50,75,62,62,100,25,50,50,88,100,75,75,100,50,100,75,75,75,75,75,50,50,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,bn8dwm2y9a8i9a10rba3dmm3u,D. James,Dean James,26,Defender,Indonesia,Defender,59.0,115.0,8.0,161.0,3.0,0.0,7.0,7.0,18.0,13.0,4.0,490.0,5.0,6.0,2.0,1.0,10.0,2.0,1.0,1.0,0.0,0.0,1.0,13.0,4.0,0.0,0.0,86.1,53.33,39.39,57.14,50.0,50.0,33.33,40.0,0.1316556959107567,1.2307255518488895,1.0,2.0,0.08827744,3.0,20.0,17.0,1.17141626,69.0,10.83673469387755,21.12244897959184,1.469387755102041,29.57142857142857,0.5510204081632653,0.0,1.2857142857142856,1.2857142857142856,3.3061224489795915,2.387755102040816,0.7346938775510203,0.9183673469387756,1.1020408163265305,0.3673469387755101,0.183673469387755,1.836734693877551,0.3673469387755101,0.183673469387755,0.183673469387755,0.0,0.0,0.183673469387755,2.387755102040816,0.7346938775510203,0.0,0.0,86.1,53.33,39.39,57.14,50.0,50.0,33.33,40.0,0.0241816584325879,0.226051631972245,0.183673469387755,0.3673469387755101,0.0162142236734693,0.5510204081632653,3.673469387755102,3.1224489795918364,0.2151580885714285,12.673469387755102,LB/LCB,50,80,60,62,45,50,78,78,50,52,42,45,78,18,75,88,42,40,60,22,48,80,100,88,52,52,75,85,85,75,98,35,38,18,35,95,60,20,35,50,85,55,75,57,30,80,50,55,35,50,80,78,35,30,25,40,75,15,70,90,30,40,50,22,48,85,100,75,52,52,75,85,85,75,98,35,38,18,35,90,55,20,25,45,75,50,75,45,Eredivisie
