Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total accurate long balls_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total assists_Total,total big chances saved_Total,total accurate cross_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total duels won_p90,total touches in opposition box_p90,total accurate long balls_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total assists_p90,total big chances saved_p90,total accurate cross_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total assists_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Porto,66bsnl0zjb7l5akwo00h0y5me,37b6tzaexinmfadvi4you5wmi,Gabri Veiga,Gabri Veiga,24.0,Midfielder,Spain,Midfielder,55.0,105.0,145.0,24.0,455.0,16.0,6.0,3.0,12.0,14.0,5.0,9.0,6.0,14.0,16.0,3.0,3.0,5.0,5.0,6.0,2.0,6.0,3.0,0.0,15.0,81.46,66.67,35.71,42.86,35.71,48.98,75.0,60.0,1.0352015450021772,1.528747406925424,5.0,8.0,0.18950313,0.0,25.0,32.0,0.77867016,77.0,10.87912087912088,20.76923076923077,28.68131868131868,4.747252747252747,3.164835164835165,1.1868131868131868,0.5934065934065934,2.3736263736263736,2.769230769230769,0.989010989010989,1.7802197802197803,1.1868131868131868,2.769230769230769,3.164835164835165,0.5934065934065934,0.5934065934065934,0.989010989010989,0.989010989010989,1.1868131868131868,0.3956043956043956,1.1868131868131868,0.5934065934065934,0.0,2.967032967032967,81.46,66.67,35.71,42.86,35.71,48.98,75.0,60.0,0.2047651407696614,0.3023895969742597,0.989010989010989,1.5824175824175826,0.0374841356043956,0.0,4.945054945054945,6.32967032967033,0.154022669010989,15.230769230769232,CM/AM,72,88,74,72,76,62,54,100,92,72,100,94,84,92,52,100,94,34,80,54,88,100,52,100,48,76,84,60,52,66,100,50,84,100,94,60,60,8,100,100,96,88,68,80,72,64,72,60,40,96,88,60,100,92,72,80,48,100,98,12,68,44,80,96,52,100,48,76,84,60,52,66,100,50,76,96,88,44,44,8,96,100,92,80,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,4t3melft6fc2ams9zcyxnqqz8,William Gomes,William Gomes Carvalho Santos,20.0,Attacker,Brazil,Striker,17.0,54.0,65.0,30.0,397.0,25.0,2.0,3.0,8.0,16.0,7.0,9.0,5.0,13.0,14.0,1.0,2.0,7.0,8.0,5.0,1.0,9.0,2.0,0.0,6.0,67.01,50.0,18.18,38.46,43.75,60.0,50.0,64.29,1.3508964636155485,0.9568292211637288,9.0,10.0,0.33389451,3.0,5.0,17.0,1.00288557,32.0,3.853904282115869,12.241813602015112,14.735516372795969,6.801007556675063,5.6675062972292185,0.4534005037783375,0.6801007556675063,1.81360201511335,3.6272040302267,1.5869017632241813,2.040302267002519,1.1335012594458438,2.947103274559194,3.1738035264483626,0.2267002518891687,0.4534005037783375,1.5869017632241813,1.81360201511335,1.1335012594458438,0.2267002518891687,2.040302267002519,0.4534005037783375,0.0,1.3602015113350123,67.01,50.0,18.18,38.46,43.75,60.0,50.0,64.29,0.3062485685778321,0.2169134254527344,2.040302267002519,2.267002518891688,0.0756939695214105,0.6801007556675063,1.1335012594458438,3.853904282115869,0.2273544113350125,7.2544080604534,RW,11,67,33,100,100,50,56,89,100,78,100,100,89,89,11,89,89,100,72,56,100,100,50,100,11,67,33,44,89,100,61,78,89,89,100,72,89,61,44,78,89,67,22,44,33,100,100,44,56,67,100,78,100,100,67,67,11,89,89,89,56,67,100,100,50,78,11,67,33,44,89,100,61,78,89,78,100,56,56,56,33,89,89,33,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,Jakub Kiwior,26.0,Defender,Poland,Defender,292.0,169.0,461.0,29.0,540.0,6.0,24.0,20.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,39.0,1.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,90.22,50.0,0.0,0.0,33.33,63.04,71.43,62.5,0.450449493342191,0.1941487465782337,0.0,16.0,0.29392091,3.0,37.0,40.0,0.8388064500000004,301.0,48.66666666666666,28.166666666666668,76.83333333333333,4.833333333333333,1.0,4.0,3.333333333333333,0.5,0.5,0.5,0.0,0.1666666666666666,0.0,0.0,6.5,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0,0.5,0.8333333333333334,0.0,0.0,0.0,90.22,50.0,0.0,0.0,33.33,63.04,71.43,62.5,0.0750749155570318,0.0323581244297056,0.0,2.6666666666666665,0.0489868183333333,0.5,6.166666666666667,6.666666666666667,0.139801075,50.16666666666666,CB,97,92,95,88,76,74,92,85,64,74,34,81,15,15,84,89,74,22,16,24,70,46,43,35,76,69,35,16,84,68,86,57,78,84,36,97,97,85,89,88,86,95,89,89,89,73,70,59,88,74,57,66,34,76,15,15,81,85,66,14,16,16,54,46,43,35,76,69,35,16,84,68,86,57,70,73,36,97,89,81,84,84,81,89,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,a6r2hqalh9ydoy2a8uv9rztux,Pepê,Eduardo Gabriel Aquino Cossa,29.0,Attacker,Brazil,Striker,42.0,90.0,129.0,15.0,509.0,20.0,13.0,2.0,8.0,9.0,6.0,3.0,3.0,9.0,9.0,1.0,0.0,1.0,9.0,1.0,2.0,2.0,3.0,0.0,3.0,77.25,76.47,30.0,11.11,11.11,32.61,22.22,66.67,0.8738405383139681,0.7884976623596391,1.0,22.0,0.5642283699999999,4.0,10.0,24.0,0.97131669,64.0,7.426326129666012,15.913555992141452,22.80943025540275,2.652259332023576,3.536345776031434,2.298624754420432,0.3536345776031434,1.4145383104125735,1.5913555992141453,1.0609037328094302,0.5304518664047151,0.5304518664047151,1.5913555992141453,1.5913555992141453,0.1768172888015717,0.0,0.1768172888015717,1.5913555992141453,0.1768172888015717,0.3536345776031434,0.3536345776031434,0.5304518664047151,0.0,0.5304518664047151,77.25,76.47,30.0,11.11,11.11,32.61,22.22,66.67,0.1545101148295817,0.1394200188848084,0.1768172888015717,3.889980353634577,0.09976533064833,0.7072691552062867,1.768172888015717,4.243614931237721,0.1717455836935167,11.316306483300588,ST,100,94,94,43,60,100,24,82,54,41,74,74,65,59,12,13,13,79,24,74,49,99,51,81,56,79,82,21,9,29,24,47,47,85,26,97,97,75,91,97,97,97,97,91,94,18,50,100,15,65,32,32,62,65,56,47,3,13,9,68,21,74,38,94,51,79,56,79,82,21,9,29,24,47,38,79,15,97,94,65,88,97,88,94,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,bsvlql13pj2qf2z45r7no9hqs,Alberto Costa,Alberto Oliveira Baio,22.0,Defender,Portugal,Defender,57.0,56.0,109.0,20.0,361.0,13.0,9.0,6.0,11.0,4.0,3.0,1.0,1.0,10.0,10.0,13.0,0.0,0.0,5.0,3.0,1.0,3.0,0.0,0.0,4.0,81.34,56.25,33.33,30.0,0.0,48.78,60.0,50.0,0.5268948686036965,1.1095873158052916,0.0,4.0,0.11343859,6.0,9.0,14.0,1.03213535,53.0,14.210526315789474,13.961218836565097,27.174515235457065,4.986149584487535,3.2409972299168976,2.2437673130193905,1.4958448753462603,2.742382271468144,0.997229916897507,0.7479224376731302,0.2493074792243767,0.2493074792243767,2.4930747922437675,2.4930747922437675,3.2409972299168976,0.0,0.0,1.2465373961218835,0.7479224376731302,0.2493074792243767,0.7479224376731302,0.0,0.0,0.997229916897507,81.34,56.25,33.33,30.0,0.0,48.78,60.0,50.0,0.1313588315078467,0.2766284166827596,0.0,0.997229916897507,0.0282810889196675,1.4958448753462603,2.2437673130193905,3.490304709141274,0.2573190623268698,13.213296398891966,RB/RCB,27,27,20,57,97,67,63,93,80,83,83,80,93,87,40,43,30,80,73,13,33,43,53,83,40,87,63,37,30,27,80,33,93,93,40,30,47,70,47,57,87,30,40,47,33,67,100,67,73,93,80,87,93,87,93,87,47,43,30,87,80,13,40,43,53,87,40,87,63,37,30,27,80,33,93,93,40,33,40,87,47,67,93,40,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,Victor Froholdt,20.0,Midfielder,Denmark,Midfielder,45.0,55.0,98.0,19.0,449.0,13.0,3.0,5.0,5.0,5.0,5.0,0.0,0.0,8.0,9.0,2.0,0.0,3.0,5.0,2.0,2.0,4.0,0.0,0.0,2.0,85.22,75.0,66.67,25.0,60.0,35.85,27.78,57.14,0.6388197519775519,0.4827852172456294,0.0,9.0,0.22875152,4.0,4.0,8.0,0.8172738199999999,41.0,9.020044543429844,11.024498886414252,19.64365256124721,3.8084632516703785,2.6057906458797326,0.6013363028953229,1.0022271714922049,1.0022271714922049,1.0022271714922049,1.0022271714922049,0.0,0.0,1.6035634743875278,1.8040089086859687,0.4008908685968819,0.0,0.6013363028953229,1.0022271714922049,0.4008908685968819,0.4008908685968819,0.8017817371937639,0.0,0.0,0.4008908685968819,85.22,75.0,66.67,25.0,60.0,35.85,27.78,57.14,0.1280485026235627,0.0967720925436673,0.0,1.8040089086859687,0.0458521977728285,0.8017817371937639,0.8017817371937639,1.6035634743875278,0.1638188057906458,8.21826280623608,CM/AM,56,44,44,52,66,42,86,48,56,72,4,16,62,64,42,26,70,34,40,54,54,30,52,48,84,88,100,32,82,8,36,42,60,56,4,72,68,56,22,34,100,40,36,24,24,24,60,36,72,32,40,68,4,16,44,48,36,26,60,16,40,48,40,30,52,52,84,88,100,32,82,8,36,42,56,40,4,52,56,52,16,24,96,28,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,dhhmffih4gl51nlu92hfctqs5,André Silva,André Miguel Valente da Silva,30.0,Attacker,Portugal,Striker,16.0,45.0,61.0,13.0,401.0,31.0,2.0,4.0,3.0,11.0,10.0,1.0,2.0,7.0,8.0,4.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,70.93,100.0,0.0,14.29,45.45,31.71,30.77,0.0,1.1148019934468891,0.0969971966197976,0.0,5.0,0.35367932,4.0,4.0,8.0,0.16872584,22.0,3.591022443890274,10.099750623441397,13.690773067331673,2.917705735660848,6.957605985037406,0.4488778054862842,0.8977556109725685,0.6733167082294265,2.468827930174564,2.244389027431421,0.2244389027431421,0.4488778054862842,1.5710723192019949,1.795511221945137,0.8977556109725685,0.6733167082294265,1.1221945137157108,1.5710723192019949,0.2244389027431421,0.0,0.0,0.0,0.0,0.0,70.93,100.0,0.0,14.29,45.45,31.71,30.77,0.0,0.2502049361850873,0.0217699443785081,0.0,1.1221945137157108,0.0793793985037406,0.8977556109725685,0.8977556109725685,1.795511221945137,0.0378686423940149,4.937655860349127,ST,35,68,53,31,91,44,46,34,68,71,37,53,49,50,68,78,66,57,24,18,6,29,51,29,35,94,29,24,63,24,38,6,59,24,7,51,91,75,54,71,38,60,26,59,47,29,85,43,38,32,74,74,34,50,51,56,57,74,68,65,26,18,6,29,51,29,35,94,29,24,63,24,38,6,62,18,7,47,85,72,51,71,41,56,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,vja0xo3xiuax8eh0b6q3y09,P. Rosario,Pablo Rosario,29.0,Midfielder,Dominican Republic,Midfielder,82.0,75.0,157.0,23.0,482.0,9.0,8.0,5.0,3.0,4.0,2.0,2.0,3.0,6.0,6.0,8.0,0.0,0.0,5.0,2.0,8.0,6.0,1.0,0.0,0.0,82.2,53.33,0.0,33.33,0.0,56.1,62.5,54.55,0.4009576723143103,0.3036795555687674,1.0,6.0,0.36685753,1.0,14.0,15.0,0.3874189699999998,81.0,15.311203319502075,14.004149377593365,29.31535269709544,4.294605809128631,1.6804979253112031,1.4937759336099583,0.933609958506224,0.5601659751037344,0.7468879668049793,0.3734439834024896,0.3734439834024896,0.5601659751037344,1.120331950207469,1.120331950207469,1.4937759336099583,0.0,0.0,0.933609958506224,0.3734439834024896,1.4937759336099583,1.120331950207469,0.1867219917012448,0.0,0.0,82.2,53.33,0.0,33.33,0.0,56.1,62.5,54.55,0.074867615162423,0.0567036514547491,0.1867219917012448,1.120331950207469,0.0685003686721991,0.1867219917012448,2.6141078838174274,2.8008298755186725,0.0723396417012447,15.124481327800831,DM/CM,69,60,60,65,93,58,58,62,69,79,63,96,77,76,62,44,26,55,56,81,65,89,50,31,29,46,31,32,26,67,73,42,83,64,45,67,100,32,55,60,62,63,36,38,31,40,88,39,48,50,55,71,52,93,64,60,57,44,26,40,45,69,51,86,50,31,29,46,31,32,26,67,73,42,76,52,33,49,90,24,36,43,40,45,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,2imz9ikcnqdhrbdwmb8un53ze,A. Tsoungui,Antef Tsoungui,23.0,Defender,Belgium,Defender,56.0,41.0,97.0,18.0,383.0,1.0,7.0,1.0,3.0,3.0,1.0,2.0,1.0,5.0,5.0,5.0,0.0,1.0,7.0,2.0,6.0,5.0,0.0,0.0,0.0,74.05,41.18,0.0,40.0,33.33,46.15,25.0,62.5,0.1991801280145816,0.2065900235902161,1.0,2.0,0.03620728,2.0,9.0,8.0,0.15937375,41.0,13.159268929503916,9.634464751958223,22.79373368146214,4.229765013054831,0.2349869451697128,1.6449086161879896,0.2349869451697128,0.7049608355091384,0.7049608355091384,0.2349869451697128,0.4699738903394256,0.2349869451697128,1.174934725848564,1.174934725848564,1.174934725848564,0.0,0.2349869451697128,1.6449086161879896,0.4699738903394256,1.4099216710182767,1.174934725848564,0.0,0.0,0.0,74.05,41.18,0.0,40.0,33.33,46.15,25.0,62.5,0.0468047298206588,0.0485459585460037,0.2349869451697128,0.4699738903394256,0.0085082381201044,0.4699738903394256,2.114882506527416,1.8798955613577024,0.0374507506527415,9.634464751958223,CB,11,8,8,38,14,20,4,85,64,43,91,81,89,89,8,39,74,99,74,68,70,46,43,35,3,32,35,38,84,14,11,57,54,86,81,34,34,69,28,20,16,16,8,16,3,59,16,24,5,92,70,51,92,86,92,89,8,39,89,100,84,76,84,46,43,35,3,32,35,38,84,14,11,57,62,86,86,38,38,76,35,27,16,16,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,3khjldonug93pcmztu04ytobu,Ricard Sánchez,Ricard Sánchez,26.0,Defender,Spain,Defender,53.0,59.0,111.0,19.0,438.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,6.0,6.0,15.0,0.0,0.0,1.0,3.0,4.0,10.0,0.0,3.0,1.0,79.86,30.0,14.29,50.0,0.0,44.19,44.44,83.33,0.1259430677327885,0.2382651795931027,0.0,8.0,0.19794028,5.0,7.0,9.0,0.4249456399999999,70.0,10.890410958904113,12.12328767123288,22.8082191780822,3.904109589041096,0.6164383561643836,0.6164383561643836,0.8219178082191781,0.6164383561643836,0.2054794520547945,0.2054794520547945,0.0,0.0,1.2328767123287672,1.2328767123287672,3.082191780821918,0.0,0.0,0.2054794520547945,0.6164383561643836,0.8219178082191781,2.054794520547945,0.0,0.6164383561643836,0.2054794520547945,79.86,30.0,14.29,50.0,0.0,44.19,44.44,83.33,0.0258787125478332,0.0489585985465279,0.0,1.6438356164383563,0.0406726602739726,1.0273972602739727,1.4383561643835618,1.8493150684931507,0.0873175972602739,14.383561643835618,CB,8,27,11,42,41,7,19,85,35,43,34,36,93,92,14,39,30,22,91,39,100,46,100,78,5,8,73,47,30,11,19,76,35,89,36,82,86,95,22,24,43,24,5,30,5,49,43,5,16,86,41,49,34,36,95,92,16,39,30,24,92,35,100,46,100,84,5,8,73,47,30,11,19,76,35,89,36,84,84,95,22,24,49,27,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,513jimgihzk9w1kuad57jrnxl,R. Guitane,Rafik Guitane,27.0,Midfielder,Algeria,Midfielder,22.0,66.0,87.0,19.0,248.0,25.0,0.0,0.0,7.0,6.0,5.0,1.0,4.0,19.0,21.0,1.0,0.0,1.0,3.0,9.0,2.0,4.0,0.0,0.0,1.0,80.56,0.0,8.33,47.37,16.67,47.5,0.0,57.14,0.444367567524828,0.5939157586956649,4.0,12.0,0.37779986,5.0,2.0,7.0,0.4787324599999999,29.0,7.983870967741936,23.951612903225808,31.57258064516129,6.895161290322581,9.07258064516129,0.0,0.0,2.540322580645161,2.177419354838709,1.814516129032258,0.3629032258064516,1.4516129032258065,6.895161290322581,7.620967741935484,0.3629032258064516,0.0,0.3629032258064516,1.0887096774193548,3.2661290322580645,0.7258064516129032,1.4516129032258065,0.0,0.0,0.3629032258064516,80.56,0.0,8.33,47.37,16.67,47.5,0.0,57.14,0.1612624236985262,0.2155339446879429,1.4516129032258065,4.354838709677419,0.1371047879032258,1.814516129032258,0.7258064516129032,2.540322580645161,0.173733554032258,10.524193548387096,RM/RCM,43,71,43,29,100,21,29,79,64,86,21,93,71,86,36,43,57,29,86,100,57,43,57,29,57,21,14,71,71,43,29,57,71,71,71,71,71,64,21,43,86,57,57,86,71,43,100,21,29,86,86,100,29,100,86,86,43,43,71,29,100,100,71,43,57,29,57,21,14,71,71,43,29,57,86,86,86,100,100,71,29,43,86,71,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,8esvhatpiwl4amussu6wmamfo,André Lacximicant,André Filipe Ferreira Lacximicant,25.0,Attacker,Portugal,Striker,19.0,44.0,62.0,26.0,382.0,15.0,2.0,8.0,6.0,9.0,7.0,2.0,0.0,8.0,11.0,4.0,0.0,6.0,9.0,5.0,0.0,3.0,0.0,0.0,1.0,75.61,50.0,16.67,62.5,66.67,57.78,53.33,75.0,0.7922248156574067,0.4048648094272015,4.0,7.0,0.23502636,2.0,5.0,4.0,0.4030460899999999,21.0,4.476439790575916,10.366492146596858,14.607329842931938,6.12565445026178,3.534031413612565,0.4712041884816754,1.8848167539267016,1.4136125654450262,2.1204188481675392,1.649214659685864,0.4712041884816754,0.0,1.8848167539267016,2.5916230366492146,0.9424083769633508,0.0,1.4136125654450262,2.1204188481675392,1.1780104712041886,0.0,0.7068062827225131,0.0,0.0,0.2356020942408377,75.61,50.0,16.67,62.5,66.67,57.78,53.33,75.0,0.1866498256784466,0.0953869969854663,0.9424083769633508,1.649214659685864,0.055372702617801,0.4712041884816754,1.1780104712041886,0.9424083769633508,0.0949585028795811,4.947643979057592,ST,47,65,59,71,40,44,76,65,54,50,59,15,57,75,68,13,76,79,75,18,68,29,51,66,50,47,59,82,91,88,91,63,44,59,75,66,65,50,68,38,68,56,41,65,62,71,47,47,79,62,53,47,56,15,62,71,65,13,79,82,74,18,65,29,51,71,50,47,59,82,91,88,91,63,50,62,76,68,71,50,76,35,65,59,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,bv6u6k40izwaoyzyahynyfqax,Fernando Medrano,Fernando Medrano,26.0,Defender,Spain,Defender,81.0,57.0,138.0,21.0,406.0,1.0,7.0,4.0,5.0,2.0,0.0,2.0,2.0,8.0,8.0,8.0,0.0,0.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,82.63,46.67,0.0,50.0,0.0,53.85,57.14,30.0,0.1320088475034413,0.3022641542655925,2.0,5.0,0.1014713699999999,3.0,14.0,9.0,0.35398622,64.0,17.95566502463054,12.635467980295566,30.59113300492611,4.655172413793103,0.2216748768472906,1.5517241379310345,0.8866995073891626,1.1083743842364533,0.4433497536945813,0.0,0.4433497536945813,0.4433497536945813,1.7733990147783252,1.7733990147783252,1.7733990147783252,0.0,0.0,0.6650246305418719,0.8866995073891626,0.2216748768472906,0.6650246305418719,0.2216748768472906,0.0,0.0,82.63,46.67,0.0,50.0,0.0,53.85,57.14,30.0,0.0292630450130781,0.0670043691721756,0.4433497536945813,1.1083743842364533,0.0224936534482758,0.6650246305418719,3.103448275862069,1.995073891625616,0.0784698517241379,14.1871921182266,LB/LCB,53,53,58,71,26,47,53,63,66,32,71,87,68,68,26,45,34,50,92,13,29,87,50,13,53,61,13,76,34,58,58,11,68,63,79,84,79,61,74,55,42,53,84,37,53,74,26,68,42,74,68,32,74,95,84,79,32,45,34,42,89,11,16,84,50,13,53,61,13,76,34,58,58,11,68,58,84,79,79,58,74,37,53,74,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,bvugj4shhvjqfhzyobkbup34k,Isma Sierra,Ismael Sierra,23.0,Defender,Spain,Defender,227.0,76.0,303.0,33.0,540.0,9.0,25.0,24.0,1.0,9.0,7.0,2.0,2.0,1.0,1.0,38.0,0.0,1.0,5.0,1.0,13.0,3.0,0.0,0.0,0.0,87.83,48.08,0.0,100.0,11.11,62.26,68.57,75.0,0.8487312542833887,0.0,2.0,4.0,0.07880156,1.0,17.0,18.0,0.5029674499999998,189.0,37.833333333333336,12.666666666666666,50.5,5.5,1.5,4.166666666666667,4.0,0.1666666666666666,1.5,1.1666666666666667,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,6.333333333333333,0.0,0.1666666666666666,0.8333333333333334,0.1666666666666666,2.1666666666666665,0.5,0.0,0.0,0.0,87.83,48.08,0.0,100.0,11.11,62.26,68.57,75.0,0.1414552090472314,0.0,0.3333333333333333,0.6666666666666666,0.0131335933333333,0.1666666666666666,2.833333333333333,3.0,0.0838279083333333,31.5,CB,70,49,62,97,95,78,97,39,100,100,91,95,36,36,81,39,74,89,46,95,35,46,43,35,49,59,35,86,59,62,81,64,100,18,92,54,54,53,55,51,57,65,59,38,49,89,86,62,97,34,97,97,89,93,31,31,78,39,66,82,35,92,30,46,43,35,49,59,35,86,59,62,81,64,97,18,92,49,49,47,49,43,46,57,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,dyeuxixz75ematbmtiwzcvhzp,João Carvalho,João António Antunes Carvalho,29.0,Midfielder,Portugal,Midfielder,65.0,109.0,171.0,27.0,540.0,15.0,14.0,1.0,10.0,9.0,4.0,5.0,2.0,14.0,15.0,4.0,0.0,3.0,13.0,4.0,1.0,5.0,0.0,0.0,3.0,78.44,60.87,16.67,28.57,33.33,46.55,16.67,55.56,0.6965697228562966,1.011031869752372,5.0,8.0,0.27822998,5.0,23.0,27.0,0.6792881999999999,88.0,10.833333333333334,18.166666666666668,28.5,4.5,2.5,2.333333333333333,0.1666666666666666,1.6666666666666667,1.5,0.6666666666666666,0.8333333333333334,0.3333333333333333,2.333333333333333,2.5,0.6666666666666666,0.0,0.5,2.1666666666666665,0.6666666666666666,0.1666666666666666,0.8333333333333334,0.0,0.0,0.5,78.44,60.87,16.67,28.57,33.33,46.55,16.67,55.56,0.1160949538093827,0.1685053116253953,0.8333333333333334,1.3333333333333333,0.0463716633333333,0.8333333333333334,3.8333333333333335,4.5,0.1132146999999999,14.666666666666666,CM/AM,92,92,92,84,72,100,18,94,78,62,88,66,84,82,66,26,70,92,66,26,74,30,52,60,28,64,44,38,46,44,22,36,64,92,94,60,80,70,96,96,80,96,60,72,64,52,52,92,12,76,56,52,72,44,60,60,56,26,44,80,52,16,44,30,52,56,28,64,44,38,46,44,22,36,44,80,76,40,60,56,84,92,64,76,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,e65zqndnze1xzef4qlkhd1v4l,Ferro,Francisco Reis Ferreira,29.0,Defender,Portugal,Defender,192.0,91.0,283.0,32.0,513.0,2.0,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,14.0,8.0,0.0,0.0,0.0,84.73,50.0,0.0,0.0,0.0,60.38,60.0,40.0,0.0,0.1090448553275825,0.0,3.0,0.05941092,1.0,24.0,26.0,0.5711206400000002,184.0,33.68421052631579,15.964912280701752,49.64912280701754,5.614035087719298,0.3508771929824561,4.2105263157894735,2.1052631578947367,0.3508771929824561,0.0,0.0,0.0,0.0,0.0,0.0,6.140350877192982,0.0,0.0,0.175438596491228,0.0,2.456140350877193,1.4035087719298245,0.0,0.0,0.0,84.73,50.0,0.0,0.0,0.0,60.38,60.0,40.0,0.0,0.01913067637326,0.0,0.5263157894736842,0.0104229684210526,0.175438596491228,4.2105263157894735,4.56140350877193,0.1001966035087719,32.280701754385966,CB,49,59,55,95,27,74,66,64,15,16,34,36,15,15,76,39,30,22,16,97,97,46,43,35,27,69,35,16,30,57,54,20,12,59,36,45,46,53,68,77,68,62,35,51,46,95,22,70,59,59,15,16,34,36,15,15,73,39,30,19,16,97,97,46,43,35,27,69,35,16,30,57,54,20,12,51,36,43,43,51,65,70,59,59,Liga Portugal
