Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Wieczysta Kraków,doihlg7ahjmmvtxo4yuurpkb8,ct2jivny14stls1herriilx3p,E. Koulouris,Efthymios Koulouris,30,Attacker,Greece,Striker,12.0,26.0,2.0,38.0,3.0,0.0,8.0,2.0,251.0,4.0,0.0,0.0,2.0,9.0,9.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,20.0,1.0,0.0,0.0,69.09,66.67,0.0,100.0,33.33,57.14,50.0,0.0,1.1412908550979752,0.2395544781981679,0.0,4.0,0.1318983199999999,2.0,2.0,3.0,0.16443496,11.0,4.302788844621515,9.322709163346614,0.7171314741035857,13.625498007968128,1.0756972111553786,0.0,2.8685258964143427,0.7171314741035857,1.4342629482071714,0.0,0.0,0.7171314741035857,3.227091633466136,3.227091633466136,0.0,1.0756972111553786,0.3585657370517928,0.3585657370517928,0.0,0.3585657370517928,1.0756972111553786,7.171314741035857,0.3585657370517928,0.0,0.0,69.09,66.67,0.0,100.0,33.33,57.14,50.0,0.0,0.4092277966486764,0.0858960280391837,0.0,1.4342629482071714,0.0472942183266931,0.7171314741035857,0.7171314741035857,1.0756972111553786,0.058960742629482,3.944223107569721,ST,21,35,59,32,23,50,6,17,21,29,38,18,23,38,11,47,8,6,17,50,30,30,26,11,52,48,76,29,94,52,97,74,11,33,36,6,53,52,56,33,30,39,23,52,67,88,64,30,50,12,36,48,29,38,30,73,91,11,85,9,6,17,70,55,94,30,11,52,48,76,29,94,52,97,74,11,79,67,6,76,73,76,39,55,55,42,Ekstraklasa
Wieczysta Kraków,doihlg7ahjmmvtxo4yuurpkb8,d22447vvlf1wfbmckqovdt0ix,Miki Villar,Miki Villar,29,Midfielder,Spain,Midfielder,20.0,33.0,0.0,53.0,1.0,0.0,6.0,3.0,222.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,7.0,8.0,1.0,1.0,1.0,12.0,1.0,3.0,0.0,76.81,0.0,0.0,14.29,33.33,31.58,50.0,100.0,0.310469762330231,0.1447901339674047,0.0,5.0,0.12655835,2.0,1.0,1.0,0.0624484,11.0,8.108108108108107,13.378378378378375,0.0,21.486486486486484,0.4054054054054054,0.0,2.4324324324324325,1.2162162162162162,0.4054054054054054,0.0,0.4054054054054054,1.2162162162162162,1.2162162162162162,1.2162162162162162,0.0,0.0,2.8378378378378377,3.243243243243243,0.4054054054054054,0.4054054054054054,0.4054054054054054,4.864864864864865,0.4054054054054054,1.2162162162162162,0.0,76.81,0.0,0.0,14.29,33.33,31.58,50.0,100.0,0.1258661198636071,0.0586987029597586,0.0,2.0270270270270268,0.0513074391891891,0.8108108108108107,0.4054054054054054,0.4054054054054054,0.0253169189189189,4.45945945945946,RM/RCM,26,11,13,11,16,53,11,32,11,11,76,29,26,47,13,16,45,53,76,16,37,45,24,39,53,26,13,11,16,71,5,74,100,32,21,13,21,21,18,8,8,5,8,53,21,13,26,21,53,11,53,11,11,84,53,26,68,13,16,68,74,95,21,63,89,37,84,53,26,13,11,16,71,5,74,100,53,26,13,53,53,26,11,11,5,11,Ekstraklasa
Wieczysta Kraków,doihlg7ahjmmvtxo4yuurpkb8,eb91rkg66av8owi9wqfp9hyad,A. Milić,Antonio Milic,32,Defender,Croatia,Defender,193.0,115.0,21.0,308.0,2.0,0.0,7.0,24.0,530.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,88.76,46.67,0.0,100.0,50.0,41.18,33.33,66.67,0.0801570303623847,0.0,2.0,5.0,0.10134736,6.0,20.0,26.0,0.5174956299999999,203.0,32.77358490566038,19.52830188679245,3.5660377358490565,52.30188679245283,0.3396226415094339,0.0,1.1886792452830188,4.075471698113208,0.1698113207547169,0.0,0.0,0.0,0.3396226415094339,0.0,0.3396226415094339,0.0,0.1698113207547169,0.1698113207547169,0.0,0.6792452830188679,0.1698113207547169,0.3396226415094339,0.1698113207547169,0.3396226415094339,0.0,88.76,46.67,0.0,100.0,50.0,41.18,33.33,66.67,0.0136115711936124,0.0,0.3396226415094339,0.8490566037735848,0.0172099290566037,1.018867924528302,3.39622641509434,4.415094339622641,0.0878766164150943,34.471698113207545,CB,78,78,88,78,6,46,9,35,21,32,38,11,35,11,86,25,45,41,35,38,57,14,62,30,51,70,65,32,89,88,15,10,61,18,12,90,54,50,89,69,86,62,75,75,75,88,80,2,46,5,22,22,32,38,11,32,11,85,25,40,35,35,28,55,10,60,28,51,70,65,32,89,88,15,10,61,15,12,88,52,48,90,72,82,60,85,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,1oxiwrp4v3e7j5v5vz9fe31lh,Amir Al Ammari,Amir Fouad Abboud Al Ammari,29,Midfielder,Iraq,Midfielder,112.0,181.0,13.0,289.0,9.0,0.0,26.0,16.0,720.0,8.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,0.0,5.0,0.0,6.0,0.0,86.79,50.0,28.57,0.0,0.0,41.94,56.25,60.0,0.0,0.7019366682748327,0.0,21.0,0.44761109,6.0,33.0,34.0,1.3440203999999996,160.0,14.0,22.625,1.625,36.125,1.125,0.0,3.25,2.0,1.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.125,0.0,0.625,0.0,0.75,0.0,86.79,50.0,28.57,0.0,0.0,41.94,56.25,60.0,0.0,0.087742083534354,0.0,2.625,0.05595138625,0.75,4.125,4.25,0.1680025499999999,20.0,DM/CM,82,91,79,88,86,50,70,85,73,83,41,83,3,18,6,23,62,59,44,89,17,53,14,71,52,70,33,45,14,17,20,68,56,3,91,11,89,88,80,82,88,97,89,33,48,39,42,58,50,21,47,47,70,41,39,3,18,6,23,30,27,44,52,17,30,14,41,52,70,33,45,14,17,20,68,56,3,70,11,61,55,45,45,48,76,41,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,Mateusz Klich,36,Midfielder,Poland,Midfielder,98.0,212.0,19.0,292.0,2.0,0.0,24.0,11.0,633.0,10.0,18.0,2.0,24.0,10.0,7.0,3.0,2.0,1.0,1.0,0.0,3.0,4.0,12.0,1.0,7.0,0.0,81.56,48.72,45.0,100.0,40.0,45.28,25.0,63.64,0.8409994575077981,2.799310081708187,3.0,13.0,0.3450135100000001,3.0,42.0,39.0,1.35555213,161.0,13.933649289099526,30.14218009478673,2.7014218009478674,41.51658767772512,0.2843601895734597,0.0,3.4123222748815167,1.5639810426540284,1.4218009478672986,2.5592417061611377,0.2843601895734597,3.4123222748815167,1.4218009478672986,0.9952606635071092,0.4265402843601896,0.2843601895734597,0.1421800947867298,0.1421800947867298,0.0,0.4265402843601896,0.5687203791469194,1.7061611374407584,0.1421800947867298,0.9952606635071092,0.0,81.56,48.72,45.0,100.0,40.0,45.28,25.0,63.64,0.1195733825840471,0.3980061727547185,0.4265402843601896,1.848341232227488,0.0490540535545023,0.4265402843601896,5.971563981042654,5.545023696682464,0.1927325303317535,22.89099526066351,CM/AM,86,100,95,97,31,51,50,89,62,97,85,97,49,64,38,39,3,3,30,64,58,45,11,70,50,51,32,95,100,80,41,20,54,54,97,43,47,46,28,95,89,92,97,78,97,95,92,19,51,27,78,49,97,78,95,32,51,30,27,3,3,30,59,54,27,5,62,50,51,32,95,100,80,41,20,54,41,97,38,30,35,16,95,84,84,92,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,23uzsdbj4p7kllnd8ivwtn14a,D. Piła,Dominik Pila,25,Defender,Poland,Defender,38.0,46.0,2.0,82.0,7.0,0.0,18.0,10.0,328.0,2.0,2.0,1.0,6.0,5.0,5.0,0.0,2.0,5.0,5.0,1.0,2.0,1.0,17.0,1.0,4.0,0.0,73.21,18.18,25.0,20.0,20.0,42.86,58.33,50.0,0.6838876554665798,0.3774097024417315,0.0,1.0,0.02385149,1.0,6.0,7.0,0.39276632,43.0,10.426829268292684,12.621951219512196,0.5487804878048781,22.5,1.920731707317073,0.0,4.939024390243903,2.7439024390243905,0.5487804878048781,0.5487804878048781,0.274390243902439,1.6463414634146345,1.3719512195121952,1.3719512195121952,0.0,0.5487804878048781,1.3719512195121952,1.3719512195121952,0.274390243902439,0.5487804878048781,0.274390243902439,4.664634146341464,0.274390243902439,1.0975609756097562,0.0,73.21,18.18,25.0,20.0,20.0,42.86,58.33,50.0,0.187652100585342,0.1035575403041336,0.0,0.274390243902439,0.0065446161585365,0.274390243902439,1.6463414634146345,1.920731707317073,0.1077712463414634,11.798780487804878,RM/RCM,61,16,37,34,84,53,37,71,21,45,76,66,39,71,13,61,37,37,76,34,37,87,24,58,53,16,26,47,21,32,34,84,42,68,42,13,8,5,8,39,29,21,47,74,16,32,32,100,53,58,95,26,42,74,63,42,79,13,58,42,37,63,32,32,84,26,68,53,16,26,47,21,32,34,84,42,68,53,13,5,5,5,42,26,21,63,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,45qvc5p22q5zkabxnh6w3q2ju,K. Zahiroleslam,Kahveh Zahiroleslam,24,Attacker,USA,Striker,11.0,24.0,0.0,35.0,10.0,0.0,15.0,6.0,389.0,5.0,0.0,0.0,5.0,13.0,13.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,23.08,34.09,40.0,0.0,1.5839800743282828,0.2899312449688637,1.0,4.0,0.15777029,1.0,0.0,2.0,0.15365964,3.0,2.544987146529563,5.552699228791775,0.0,8.097686375321338,2.31362467866324,0.0,3.470437017994859,1.3881748071979436,1.1568123393316196,0.0,0.0,1.1568123393316196,3.007712082262211,3.007712082262211,0.0,0.6940874035989718,0.6940874035989718,0.6940874035989718,0.0,0.0,0.6940874035989718,7.172236503856041,0.0,0.0,0.0,62.5,0.0,0.0,0.0,23.08,34.09,40.0,0.0,0.3664735390476747,0.067079208347552,0.2313624678663239,0.9254498714652956,0.0365021236503856,0.2313624678663239,0.0,0.4627249357326478,0.0355510735218509,0.6940874035989718,ST,14,30,17,18,61,50,27,70,38,29,38,56,53,73,11,47,30,27,17,20,30,80,8,11,52,18,17,29,8,17,15,42,11,64,45,23,53,58,33,9,17,36,3,12,18,17,12,61,50,21,70,36,29,38,79,58,85,11,42,24,18,17,20,30,97,8,11,52,18,17,29,8,17,15,42,11,67,42,24,58,61,42,9,12,36,3,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,4ifnzd8wpakpas6xpm3k6zpbd,M. Minchev,Martin Minchev,25,Attacker,Bulgaria,Striker,24.0,52.0,2.0,73.0,9.0,0.0,28.0,4.0,467.0,6.0,3.0,0.0,6.0,6.0,2.0,4.0,1.0,10.0,12.0,1.0,5.0,4.0,9.0,5.0,5.0,0.0,74.49,28.57,17.65,50.0,66.67,46.67,52.94,62.5,0.9272073230042356,0.8036124076990365,2.0,5.0,0.15101366,0.0,7.0,10.0,0.96846971,33.0,4.62526766595289,10.021413276231264,0.3854389721627408,14.068522483940042,1.734475374732334,0.0,5.3961456102783725,0.7708779443254817,1.1563169164882223,0.5781584582441113,0.0,1.1563169164882223,1.1563169164882223,0.3854389721627408,0.7708779443254817,0.1927194860813704,1.9271948608137044,2.312633832976445,0.1927194860813704,0.9635974304068522,0.7708779443254817,1.734475374732334,0.9635974304068522,0.9635974304068522,0.0,74.49,28.57,17.65,50.0,66.67,46.67,52.94,62.5,0.1786909187802595,0.154871770220371,0.3854389721627408,0.9635974304068522,0.0291032749464668,0.0,1.3490364025695931,1.9271948608137044,0.1866429847965738,6.359743040685225,LM/LCM,44,25,25,25,81,47,44,38,50,66,28,47,41,12,62,28,34,44,59,88,66,25,50,66,53,19,25,41,66,100,31,62,75,69,69,41,16,19,6,44,38,69,31,25,6,31,6,88,47,56,25,31,56,28,50,38,12,62,31,31,44,56,81,62,25,38,69,53,19,25,41,66,100,31,62,75,62,75,38,6,12,6,44,25,75,31,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,4l2dipjn9qhnu7agmchtgpdsk,B. Traoré,Brahim Traoré,22,Defender,France,Defender,224.0,106.0,10.0,330.0,16.0,0.0,36.0,47.0,720.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,12.0,1.0,3.0,2.0,9.0,0.0,90.41,43.48,0.0,100.0,100.0,66.67,64.0,64.29,0.193782421547361,0.0,0.0,4.0,0.07829532,1.0,18.0,10.0,0.3746673099999998,227.0,28.0,13.25,1.25,41.25,2.0,0.0,4.5,5.875,0.5,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.25,0.25,0.0,1.5,0.125,0.375,0.25,1.125,0.0,90.41,43.48,0.0,100.0,100.0,66.67,64.0,64.29,0.0242228026934201,0.0,0.0,0.5,0.009786915,0.125,2.25,1.25,0.0468334137499999,28.375,CB,82,68,46,82,64,46,80,90,66,32,38,11,19,29,32,25,69,68,35,98,57,25,85,92,51,82,57,32,89,96,88,64,55,32,12,30,42,35,39,61,29,45,90,60,40,30,40,46,46,62,57,49,32,38,11,15,22,32,25,51,46,35,85,45,12,68,82,51,82,57,32,89,96,88,64,55,20,12,30,28,25,31,34,14,15,62,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,5lad0u653zzdmexdpvtkcaqui,S. Ltaief,Sayfallah Ltaief,26,Attacker,Tunisia,Striker,8.0,49.0,1.0,56.0,0.0,0.0,20.0,2.0,225.0,4.0,1.0,0.0,1.0,4.0,4.0,0.0,3.0,18.0,19.0,0.0,2.0,1.0,17.0,10.0,4.0,0.0,73.68,100.0,6.25,55.56,25.0,55.56,0.0,66.67,0.4781316163416262,0.1590061304503602,0.0,19.0,0.5866677900000001,4.0,3.0,5.0,0.42316566,24.0,3.2,19.6,0.4,22.4,0.0,0.0,8.0,0.8,1.6,0.4,0.0,0.4,1.6,1.6,0.0,1.2,7.2,7.6,0.0,0.8,0.4,6.8,4.0,1.6,0.0,73.68,100.0,6.25,55.56,25.0,55.56,0.0,66.67,0.1912526465366504,0.063602452180144,0.0,7.6,0.234667116,1.6,1.2,2.0,0.169266264,9.6,LW,25,75,50,50,25,62,50,38,38,88,62,38,25,25,25,100,75,75,38,75,38,25,88,100,62,50,75,75,100,50,100,25,88,25,50,25,75,75,75,50,75,75,50,25,75,75,75,25,62,100,50,50,100,62,50,25,50,25,100,100,100,38,75,50,75,100,100,62,50,75,75,100,50,100,25,88,50,50,25,100,100,75,100,75,100,75,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,6on1coqb8yeebnwqyazkooa1,G. Henriksson,Gustav Henriksson,28,Defender,Sweden,Defender,149.0,77.0,6.0,226.0,17.0,0.0,28.0,42.0,589.0,5.0,0.0,0.0,2.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,12.0,0.0,2.0,0.0,86.26,35.29,0.0,0.0,28.57,56.0,53.12,33.33,0.8064262641185889,0.1155399812439924,1.0,1.0,0.10805102,0.0,21.0,16.0,0.33940058,149.0,22.767402376910017,11.765704584040748,0.9168081494057724,34.53310696095077,2.597623089983022,0.0,4.278438030560272,6.417657045840407,0.7640067911714771,0.0,0.0,0.3056027164685908,1.069609507640068,1.069609507640068,0.0,0.1528013582342954,0.0,0.0,0.0,1.528013582342954,0.3056027164685908,1.833616298811545,0.0,0.3056027164685908,0.0,86.26,35.29,0.0,0.0,28.57,56.0,53.12,33.33,0.123223028473129,0.017654666064447,0.1528013582342954,0.1528013582342954,0.016510342614601,0.0,3.208828522920204,2.444821731748726,0.0518608696095076,22.767402376910017,CB,56,50,22,52,70,46,61,81,76,32,38,56,88,90,32,64,18,15,35,91,82,78,25,30,51,50,24,32,25,65,50,42,8,88,55,72,18,55,15,75,54,38,55,35,25,18,30,65,46,57,72,70,32,38,50,82,85,32,60,18,15,35,90,80,70,25,22,51,50,24,32,25,65,50,42,8,78,55,65,15,45,15,68,38,18,42,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,8dqat1x426eu0hcyyxqdmu8ve,A. Hasić,Ajdin Hasic,24,Midfielder,Bosnia and Herzegovina,Midfielder,63.0,199.0,16.0,251.0,5.0,0.0,34.0,4.0,705.0,11.0,11.0,1.0,24.0,25.0,9.0,16.0,9.0,25.0,27.0,3.0,7.0,9.0,26.0,7.0,7.0,0.0,78.19,45.71,30.56,28.0,36.0,34.0,25.0,63.64,1.7247149242968305,2.456795678121924,15.0,31.0,0.7972629299999995,16.0,28.0,45.0,1.840086529999999,132.0,8.042553191489363,25.404255319148938,2.042553191489362,32.04255319148936,0.6382978723404256,0.0,4.340425531914894,0.5106382978723405,1.4042553191489362,1.4042553191489362,0.1276595744680851,3.0638297872340425,3.191489361702128,1.148936170212766,2.042553191489362,1.148936170212766,3.191489361702128,3.446808510638298,0.3829787234042553,0.8936170212765958,1.148936170212766,3.3191489361702127,0.8936170212765958,0.8936170212765958,0.0,78.19,45.71,30.56,28.0,36.0,34.0,25.0,63.64,0.220176373314489,0.3136334908240754,1.9148936170212767,3.9574468085106393,0.1017782463829786,2.042553191489362,3.574468085106384,5.74468085106383,0.2349046634042552,16.851063829787236,RM/RCM,84,100,95,95,71,53,89,47,84,92,76,100,100,95,100,100,100,100,100,84,100,100,89,89,53,37,53,63,32,79,11,26,84,100,100,100,100,100,100,100,100,100,89,42,95,79,79,37,53,37,16,63,68,68,95,95,63,100,84,84,84,84,58,95,63,63,47,53,37,53,63,32,79,11,26,84,79,95,95,79,79,95,84,95,84,79,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,cp8z0ew8u1lb0ofx9juxi7zmc,D. Kameri,Dijon Kameri,22,Midfielder,Austria,Midfielder,29.0,66.0,1.0,95.0,1.0,0.0,14.0,2.0,332.0,7.0,0.0,0.0,3.0,13.0,7.0,6.0,4.0,5.0,7.0,0.0,0.0,3.0,12.0,4.0,1.0,0.0,83.33,20.0,0.0,80.0,23.08,50.0,50.0,50.0,1.0298658488386525,0.2169083708006892,5.0,7.0,0.22282093,1.0,7.0,8.0,0.27808379,35.0,7.861445783132529,17.89156626506024,0.2710843373493976,25.75301204819277,0.2710843373493976,0.0,3.795180722891566,0.5421686746987951,1.897590361445783,0.0,0.0,0.8132530120481927,3.5240963855421685,1.897590361445783,1.6265060240963851,1.0843373493975903,1.355421686746988,1.897590361445783,0.0,0.0,0.8132530120481927,3.2530120481927707,1.0843373493975903,0.2710843373493976,0.0,83.33,20.0,0.0,80.0,23.08,50.0,50.0,50.0,0.2791805011912009,0.0588004619640422,1.355421686746988,1.897590361445783,0.0604032641566265,0.2710843373493976,1.897590361445783,2.1686746987951806,0.075384159939759,9.487951807228916,CM/AM,26,22,9,27,12,51,16,16,45,7,32,15,66,64,77,69,23,36,30,5,51,45,49,9,50,65,8,7,96,30,66,72,27,68,11,69,27,32,9,26,18,11,20,43,35,11,43,16,51,38,27,70,7,32,19,92,78,95,92,41,51,30,5,70,57,76,8,50,65,8,7,96,30,66,72,27,78,16,92,32,49,11,35,27,14,30,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,ct5zx477027zxa1uc67mjjdhw,M. Perković,Mauro Perkovic,23,Defender,Croatia,Defender,119.0,117.0,12.0,234.0,20.0,0.0,47.0,28.0,706.0,3.0,2.0,1.0,4.0,13.0,12.0,1.0,3.0,5.0,5.0,1.0,10.0,5.0,21.0,4.0,10.0,0.0,78.0,33.33,25.0,80.0,38.46,55.29,48.78,50.0,1.5495961863289445,0.5554450806062001,1.0,15.0,0.49194003,9.0,19.0,21.0,1.1606871,140.0,15.169971671388105,14.91501416430595,1.529745042492918,29.8300283286119,2.54957507082153,0.0,5.991501416430595,3.5694050991501416,0.3824362606232295,0.254957507082153,0.1274787535410765,0.509915014164306,1.6572237960339944,1.529745042492918,0.1274787535410765,0.3824362606232295,0.6373937677053825,0.6373937677053825,0.1274787535410765,1.274787535410765,0.6373937677053825,2.6770538243626065,0.509915014164306,1.274787535410765,0.0,78.0,33.33,25.0,80.0,38.46,55.29,48.78,50.0,0.1975405903252195,0.0708074465362011,0.1274787535410765,1.912181303116148,0.0627119018413597,1.1473087818696883,2.4220963172804533,2.6770538243626065,0.1479629447592068,17.84702549575071,LB/LCB,74,70,78,78,96,50,100,80,41,39,74,48,100,100,43,89,61,57,87,91,98,96,74,87,52,26,33,54,100,65,78,57,35,100,65,48,85,96,91,65,57,83,78,43,26,30,39,78,50,87,57,30,26,61,26,83,83,43,87,48,48,78,83,83,78,61,70,52,26,33,54,100,65,78,57,35,87,39,43,70,87,78,35,17,48,65,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,yhtjd2btt16hmd74mimlz2l1,O. Kakabadze,Otar Kakabadze,31,Defender,Georgia,Defender,88.0,104.0,11.0,189.0,7.0,0.0,41.0,19.0,505.0,9.0,3.0,1.0,9.0,1.0,1.0,0.0,1.0,15.0,17.0,0.0,7.0,0.0,10.0,6.0,6.0,0.0,82.53,52.38,13.64,40.0,0.0,51.9,58.33,31.58,0.0422292239895788,0.6141747583486342,0.0,15.0,0.41347702,5.0,22.0,21.0,0.6570372399999999,96.0,15.683168316831685,18.534653465346537,1.9603960396039608,33.68316831683168,1.2475247524752475,0.0,7.306930693069307,3.3861386138613865,1.603960396039604,0.5346534653465347,0.1782178217821782,1.603960396039604,0.1782178217821782,0.1782178217821782,0.0,0.1782178217821782,2.6732673267326734,3.0297029702970297,0.0,1.2475247524752475,0.0,1.7821782178217822,1.0693069306930694,1.0693069306930694,0.0,82.53,52.38,13.64,40.0,0.0,51.9,58.33,31.58,0.0075260003149744,0.1094568876264892,0.0,2.6732673267326734,0.0736889738613861,0.8910891089108911,3.920792079207921,3.742574257425743,0.1170957457425742,17.10891089108911,RB/RCB,46,65,73,58,58,42,100,54,94,63,87,96,33,48,27,79,92,100,46,69,33,75,87,60,52,44,85,38,46,33,38,71,8,31,92,29,83,85,69,79,71,46,50,42,62,62,46,65,42,96,54,92,62,77,88,31,42,27,77,96,96,46,69,33,77,88,46,52,44,85,38,46,33,38,71,8,31,69,29,77,81,73,69,65,42,46,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,5n7xt7tyssfyajkwn7wq4rrop,P. Hellebrand,Patrik Hellebrand,27,Midfielder,Czechia,Midfielder,177.0,251.0,34.0,427.0,2.0,0.0,38.0,11.0,629.0,14.0,1.0,0.0,5.0,9.0,1.0,8.0,4.0,8.0,9.0,0.0,10.0,1.0,1.0,6.0,11.0,0.0,94.89,79.07,33.33,75.0,11.11,55.88,22.22,68.75,0.5191352492441769,0.2964474018365478,7.0,24.0,0.5433936599999998,6.0,54.0,43.0,0.84726548,255.0,25.32591414944356,35.91414944356121,4.864864864864865,61.09697933227345,0.2861685214626391,0.0,5.437201907790144,1.573926868044515,2.0031796502384736,0.1430842607313195,0.0,0.7154213036565977,1.287758346581876,0.1430842607313195,1.1446740858505564,0.5723370429252782,1.1446740858505564,1.287758346581876,0.0,1.4308426073131957,0.1430842607313195,0.1430842607313195,0.8585055643879174,1.573926868044515,0.0,94.89,79.07,33.33,75.0,11.11,55.88,22.22,68.75,0.0742800833576723,0.0424169573375028,1.0015898251192368,3.434022257551669,0.0777510801271859,0.8585055643879174,7.726550079491256,6.152623211446741,0.1212303548489666,36.48648648648648,DM/CM,97,97,100,97,29,50,94,62,97,47,41,70,91,50,95,92,89,94,44,95,53,11,94,100,52,100,94,59,82,33,76,18,73,82,52,97,97,97,80,97,94,82,100,91,97,97,97,18,50,73,27,82,39,41,36,61,36,85,88,76,73,44,73,36,12,85,85,52,100,94,59,82,33,76,18,73,45,24,91,85,85,61,97,88,48,100,Ekstraklasa
