Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Djurgården,czkf5t3ai00ghwbga03i5aqxw,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,Peter Langhoff,22.0,Midfielder,Denmark,Midfielder,44.0,80.0,1.0,124.0,0.0,0.0,17.0,5.0,236.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,87.32,20.0,0.0,40.0,0.0,43.59,0.0,62.5,0.0,0.3509142283181364,0.0,9.0,0.18383511,0.0,16.0,8.0,0.2159731199999999,62.0,16.779661016949152,30.508474576271187,0.3813559322033898,47.28813559322034,0.0,0.0,6.483050847457627,1.9067796610169487,2.669491525423729,0.0,0.0,1.9067796610169487,0.0,0.0,0.0,0.0,1.9067796610169487,1.9067796610169487,0.0,0.7627118644067796,0.0,0.7627118644067796,0.7627118644067796,1.9067796610169487,0.0,0.0,87.32,20.0,0.0,40.0,0.0,43.59,0.0,62.5,0.0,0.1338232226636961,0.0,3.4322033898305087,0.0701066097457627,0.0,6.101694915254237,3.0508474576271185,0.0823626305084745,23.64406779661017,CM/AM,14,10,4,12,2,51,6,24,11,7,15,10,2,4,2,2,5,5,18,11,4,4,7,11,49,51,79,5,7,46,4,43,4,51,2,7,2,12,7,2,24,2,2,21,86,88,10,93,2,51,90,98,98,7,15,69,2,4,2,2,55,55,18,48,4,10,55,88,49,51,79,5,7,46,4,43,4,51,2,52,2,88,62,2,90,43,21,90,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,7yld2a7aw6d3lmmwpu1wovxsl,P. Johansson,Piotr Johansson,31.0,Defender,Sweden,Defender,295.0,412.0,24.0,694.0,15.0,0.0,56.0,41.0,1501.0,11.0,13.0,3.0,15.0,10.0,8.0,2.0,3.0,11.0,12.0,1.0,17.0,3.0,26.0,3.0,17.0,0.0,0.0,87.96,38.71,35.14,27.27,30.0,48.7,51.72,62.96,1.0042731120784705,1.6164952206287586,2.0,25.0,0.63649448,13.0,73.0,69.0,3.199672319999997,362.0,17.688207861425717,24.703530979347104,1.4390406395736175,41.61225849433711,0.899400399733511,0.0,3.357761492338441,2.45836109260493,0.6595602931379081,0.7794803464357095,0.1798800799467022,0.899400399733511,0.5996002664890073,0.4796802131912059,0.1199200532978014,0.1798800799467022,0.6595602931379081,0.7195203197868089,0.0599600266489007,1.0193204530313125,0.1798800799467022,1.558960692871419,0.1798800799467022,1.0193204530313125,0.0,0.0,87.96,38.71,35.14,27.27,30.0,48.7,51.72,62.96,0.0602162425629995,0.096925096506721,0.1199200532978014,1.4990006662225184,0.0381642259826782,0.7794803464357095,4.377081945369754,4.137241838774151,0.1918524375749498,21.705529646902065,RB/RCB,62,88,44,69,56,38,50,62,59,84,94,69,69,81,31,66,53,53,81,62,75,72,31,66,50,53,88,50,88,6,59,19,44,50,81,75,50,59,62,59,69,50,69,69,38,81,25,56,50,38,19,31,44,75,88,56,44,75,25,56,38,31,81,44,62,56,25,19,50,53,88,50,88,6,59,19,44,50,56,56,31,62,56,44,81,56,75,56,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,930c0oge6pi38eofh75m0u2y2,M. Marqués,Mikael Marqués,25.0,Defender,Sweden,Defender,237.0,236.0,14.0,470.0,11.0,0.0,22.0,32.0,651.0,5.0,3.0,1.0,5.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,13.0,2.0,6.0,0.0,4.0,0.0,0.0,89.35,36.84,42.86,0.0,25.0,61.11,73.33,57.14,0.8873484599205312,0.5804354649082425,3.0,19.0,0.42803483,9.0,51.0,46.0,1.3479623500000006,302.0,32.764976958525345,32.626728110599075,1.935483870967742,64.97695852534562,1.5207373271889402,0.0,3.0414746543778803,4.423963133640553,0.6912442396313364,0.4147465437788018,0.1382488479262673,0.6912442396313364,1.1059907834101383,0.5529953917050692,0.5529953917050692,0.2764976958525346,0.0,0.0,0.1382488479262673,1.7972350230414746,0.2764976958525346,0.8294930875576036,0.0,0.5529953917050692,0.0,0.0,89.35,36.84,42.86,0.0,25.0,61.11,73.33,57.14,0.122674902293161,0.0802445343191118,0.4147465437788018,2.6267281105990783,0.0591753221198156,1.2442396313364057,7.050691244239632,6.359447004608295,0.1863542419354839,41.75115207373272,CB,42,61,27,45,35,34,22,28,42,85,85,73,67,53,90,70,9,8,68,58,62,29,14,18,51,51,71,27,85,14,48,67,85,26,68,77,88,77,76,84,65,59,71,53,58,95,37,82,44,34,18,35,56,97,97,89,90,77,97,84,9,8,84,92,79,37,14,21,51,51,71,27,85,14,48,67,85,26,87,97,95,97,95,92,94,85,95,89,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,bb7inex45spf3wj9dqw8sbqi,K. Lien,Kristian Lien,24.0,Attacker,Norway,Striker,75.0,94.0,2.0,168.0,28.0,0.0,65.0,17.0,1736.0,19.0,1.0,3.0,24.0,57.0,52.0,5.0,9.0,30.0,31.0,15.0,0.0,32.0,101.0,16.0,2.0,0.0,0.0,76.71,66.67,100.0,53.33,56.14,39.16,40.0,100.0,8.663289375796554,1.6806966083871395,7.0,11.0,0.3742941899999999,4.0,7.0,11.0,0.8117719300000004,59.0,3.8882488479262673,4.873271889400922,0.1036866359447004,8.70967741935484,1.4516129032258065,0.0,3.369815668202765,0.881336405529954,0.9850230414746544,0.0518433179723502,0.1555299539170507,1.2442396313364057,2.955069124423963,2.695852534562212,0.2592165898617511,0.4665898617511521,1.555299539170507,1.6071428571428572,0.7776497695852534,0.0,1.6589861751152075,5.236175115207374,0.8294930875576038,0.1036866359447004,0.0,0.0,76.71,66.67,100.0,53.33,56.14,39.16,40.0,100.0,0.4491336657959043,0.087132888683665,0.3629032258064516,0.5702764976958525,0.0194046527073732,0.2073732718894009,0.3629032258064516,0.5702764976958525,0.0420849502880184,3.058755760368664,ST,70,52,32,60,88,50,77,97,77,65,87,90,93,97,67,78,83,83,100,10,97,97,90,15,50,50,73,80,98,72,100,37,62,97,97,83,65,50,53,53,45,53,73,63,40,17,17,20,50,50,17,57,37,57,63,70,67,80,30,37,47,47,100,10,90,70,60,7,50,50,73,80,98,72,100,37,62,97,90,63,30,27,27,23,17,23,47,20,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,bhaqw4112j43c753dlxhy61ud,D. Stensson,Daniel Stensson,29.0,Midfielder,Sweden,Midfielder,172.0,297.0,19.0,466.0,1.0,0.0,37.0,9.0,564.0,15.0,3.0,0.0,12.0,7.0,0.0,7.0,2.0,6.0,6.0,0.0,10.0,1.0,2.0,4.0,10.0,0.0,0.0,87.43,45.24,20.0,66.67,14.29,48.68,6.67,58.82,0.4932515164142441,1.1866203138579192,4.0,11.0,0.2512826,2.0,62.0,58.0,1.5511977599999995,238.0,27.4468085106383,47.3936170212766,3.0319148936170213,74.36170212765957,0.1595744680851064,0.0,5.904255319148937,1.4361702127659577,2.393617021276596,0.4787234042553192,0.0,1.9148936170212767,1.1170212765957448,0.0,1.1170212765957448,0.3191489361702128,0.9574468085106383,0.9574468085106383,0.0,1.5957446808510638,0.1595744680851064,0.3191489361702128,0.6382978723404256,1.5957446808510638,0.0,0.0,87.43,45.24,20.0,66.67,14.29,48.68,6.67,58.82,0.0787103483639751,0.1893543054028594,0.6382978723404256,1.75531914893617,0.0400982872340425,0.3191489361702128,9.893617021276595,9.25531914893617,0.2475315574468084,37.97872340425532,CM/AM,73,69,77,69,10,51,30,54,44,56,15,37,14,4,57,18,8,8,18,62,7,4,25,38,49,51,81,40,45,99,7,69,7,39,12,55,36,21,12,5,83,71,64,79,100,100,95,100,14,51,69,81,93,64,15,71,24,4,81,24,12,12,18,95,10,2,45,76,49,51,81,40,45,99,7,69,7,39,17,79,60,21,10,7,100,98,93,100,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,Adam Ståhl,31.0,Defender,Finland,Defender,133.0,235.0,12.0,364.0,20.0,0.0,51.0,43.0,952.0,11.0,4.0,1.0,9.0,3.0,3.0,0.0,0.0,10.0,10.0,1.0,7.0,1.0,26.0,3.0,13.0,0.0,0.0,83.87,54.55,28.57,30.0,33.33,51.52,48.78,76.47,0.4190020997945546,0.9919207260271388,0.0,21.0,0.6140156999999999,11.0,26.0,33.0,1.552065290000002,137.0,12.573529411764708,22.21638655462185,1.134453781512605,34.411764705882355,1.8907563025210083,0.0,4.821428571428571,4.065126050420168,1.0399159663865547,0.3781512605042016,0.0945378151260504,0.8508403361344538,0.2836134453781512,0.2836134453781512,0.0,0.0,0.9453781512605042,0.9453781512605042,0.0945378151260504,0.6617647058823529,0.0945378151260504,2.457983193277311,0.2836134453781512,1.2289915966386555,0.0,0.0,83.87,54.55,28.57,30.0,33.33,51.52,48.78,76.47,0.0396115430478045,0.0937740182168513,0.0,1.9852941176470589,0.0580477027310924,1.0399159663865547,2.457983193277311,3.119747899159664,0.14672886144958,12.951680672268909,CB,15,60,21,35,55,34,56,43,78,92,85,91,34,38,28,16,87,86,68,27,41,90,73,66,51,51,26,87,74,39,68,19,19,87,42,95,25,81,89,89,39,39,73,22,3,76,9,13,65,34,66,23,79,94,85,95,31,37,28,16,87,87,65,13,39,97,76,77,51,51,26,87,74,39,68,19,19,87,32,98,25,84,94,89,37,45,87,11,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,cprmadcy942qhykcpsv02ri1g,B. Hegland,Bo Hegland,22.0,Midfielder,Norway,Midfielder,132.0,471.0,31.0,566.0,4.0,0.0,98.0,7.0,1774.0,25.0,37.0,14.0,59.0,54.0,25.0,29.0,13.0,76.0,79.0,8.0,15.0,23.0,94.0,37.0,16.0,0.0,0.0,80.63,49.21,34.26,48.68,42.59,43.36,25.0,50.0,5.012526372020311,6.867542986204152,24.0,65.0,1.7600299599999991,33.0,61.0,93.0,5.185666939999994,262.0,6.6967305524239,23.895152198421645,1.57271702367531,28.71476888387824,0.2029312288613303,0.0,4.971815107102593,0.355129650507328,1.2683201803833144,1.877113866967305,0.7102593010146561,2.993235625704622,2.739571589627959,1.2683201803833144,1.4712514092446447,0.6595264937993235,3.855693348365276,4.007891770011274,0.4058624577226606,0.7609921082299886,1.1668545659526492,4.768883878241263,1.877113866967305,0.8117249154453212,0.0,0.0,80.63,49.21,34.26,48.68,42.59,43.36,25.0,50.0,0.2542995340934769,0.3484097343621046,1.2175873731679818,3.2976324689966177,0.0892912606538894,1.674182638105975,3.094701240135288,4.71815107102593,0.2630834411499433,13.291995490417136,CM/AM,60,95,90,88,44,51,98,45,80,100,100,100,96,90,98,95,100,100,100,87,99,100,100,80,49,51,48,45,95,76,81,40,26,14,100,100,99,98,98,98,81,88,98,86,21,71,76,52,21,51,60,17,31,100,100,95,83,71,88,69,90,90,90,45,93,83,95,26,49,51,48,45,95,76,81,40,26,14,90,100,86,83,83,88,55,81,95,52,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,dkc69jkzi4e9ysgmwldz249as,M. Siltanen,Matias Siltanen,19.0,Midfielder,Finland,Midfielder,443.0,686.0,34.0,1127.0,12.0,0.0,85.0,28.0,1808.0,32.0,2.0,1.0,20.0,13.0,6.0,7.0,5.0,4.0,4.0,0.0,32.0,3.0,15.0,2.0,17.0,0.0,0.0,90.38,64.15,14.29,50.0,23.08,66.41,57.14,43.59,0.9177557633640104,1.1915876981704288,8.0,52.0,1.1218085199999994,19.0,147.0,131.0,2.95127327,650.0,22.05199115044248,34.14823008849557,1.6924778761061947,56.10066371681416,0.5973451327433629,0.0,4.231194690265487,1.393805309734513,1.592920353982301,0.0995575221238938,0.0497787610619469,0.995575221238938,0.6471238938053098,0.2986725663716814,0.3484513274336283,0.2488938053097345,0.1991150442477876,0.1991150442477876,0.0,1.592920353982301,0.1493362831858407,0.7466814159292036,0.0995575221238938,0.8462389380530974,0.0,0.0,90.38,64.15,14.29,50.0,23.08,66.41,57.14,43.59,0.0456847448577217,0.059315759311581,0.3982300884955752,2.588495575221239,0.0558422382743362,0.9457964601769911,7.317477876106195,6.521017699115045,0.1469107269358407,32.35619469026549,CM/AM,100,100,93,100,87,51,88,99,98,43,43,73,37,25,57,45,2,2,18,100,20,17,7,85,49,51,100,79,31,80,19,100,93,7,21,57,65,93,74,79,100,98,90,100,98,95,81,98,62,51,40,79,55,19,31,19,7,12,29,17,2,2,18,93,7,7,2,31,49,51,100,79,31,80,19,100,93,7,7,12,38,60,40,29,98,90,67,98,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,eatpbp8oxh5j7a5ofzkv2590,M. Larsson,Max Larsson,23.0,Midfielder,Sweden,Midfielder,193.0,407.0,30.0,588.0,14.0,0.0,63.0,46.0,1258.0,14.0,12.0,2.0,18.0,17.0,6.0,11.0,6.0,20.0,21.0,0.0,21.0,3.0,20.0,3.0,18.0,0.0,0.0,78.71,33.71,15.0,15.0,17.65,50.0,66.67,56.25,1.2583758222442294,1.9657323882651807,6.0,28.0,0.7397712199999997,26.0,52.0,73.0,2.72962423,278.0,13.807631160572337,29.11764705882353,2.146263910969793,42.06677265500795,1.0015898251192368,0.0,4.507154213036566,3.29093799682035,1.0015898251192368,0.8585055643879174,0.1430842607313195,1.287758346581876,1.2162162162162162,0.4292527821939587,0.7869634340222575,0.4292527821939587,1.4308426073131957,1.5023847376788553,0.0,1.5023847376788553,0.2146263910969793,1.4308426073131957,0.2146263910969793,1.287758346581876,0.0,0.0,78.71,33.71,15.0,15.0,17.65,50.0,66.67,56.25,0.0900268871239909,0.1406326827852673,0.4292527821939587,2.0031796502384736,0.0529248090620031,1.860095389507154,3.720190779014308,5.222575516693164,0.1952831325119237,19.88871224165342,LM/LCM,93,100,100,100,100,50,86,100,57,100,64,71,71,43,71,71,57,57,36,100,43,43,29,86,57,57,29,29,57,14,14,71,100,43,57,100,71,64,43,100,86,100,100,100,71,86,100,71,71,50,14,100,29,100,57,43,43,29,71,57,29,14,36,86,29,14,14,57,57,57,29,29,57,14,14,71,100,43,29,57,57,43,29,86,86,100,57,100,Allsvenskan
Djurgården,czkf5t3ai00ghwbga03i5aqxw,ebhyx7fm13sy9qjf4vylzg89h,J. Une Larsson,Jacob Une Larsson,32.0,Defender,Sweden,Defender,535.0,351.0,20.0,886.0,27.0,1.0,54.0,87.0,1335.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,16.0,0.0,14.0,2.0,11.0,0.0,0.0,92.2,40.0,0.0,100.0,0.0,52.94,57.45,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.06741573033708,23.662921348314605,1.348314606741573,59.73033707865169,1.820224719101124,0.0674157303370786,3.640449438202247,5.865168539325842,0.6741573033707865,0.0,0.0,0.0674157303370786,0.0,0.0,0.0,0.0,0.1348314606741573,0.1348314606741573,0.0,1.0786516853932584,0.0,0.9438202247191012,0.1348314606741573,0.7415730337078651,0.0,0.0,92.2,40.0,0.0,100.0,0.0,52.94,57.45,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,77,89,43,87,72,82,64,81,72,28,38,28,6,8,28,16,41,40,27,67,14,61,60,59,51,51,89,43,28,90,14,28,40,61,6,11,25,5,5,11,3,3,3,3,73,82,19,77,56,85,31,68,55,28,38,19,6,8,28,16,29,26,27,53,14,45,51,37,51,51,89,43,28,90,14,28,40,61,6,11,25,5,5,11,3,3,3,3,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,1lz298822pkgdar8bjjk7g1gq,H. Sletsjøe,Henry Sletsjøe,26.0,Midfielder,Norway,Midfielder,111.0,219.0,5.0,327.0,8.0,0.0,59.0,6.0,908.0,18.0,3.0,0.0,9.0,11.0,9.0,2.0,4.0,9.0,9.0,2.0,13.0,5.0,26.0,3.0,15.0,0.0,0.0,85.38,33.33,27.27,33.33,45.45,49.17,40.0,50.0,1.3486021198698772,0.7040067785472459,1.0,19.0,0.5748456200000001,10.0,32.0,35.0,0.9347283599999998,141.0,11.002202643171806,21.70704845814978,0.4955947136563877,32.41189427312776,0.7929515418502203,0.0,5.848017621145375,0.5947136563876653,1.7841409691629957,0.2973568281938326,0.0,0.8920704845814978,1.0903083700440528,0.8920704845814978,0.198237885462555,0.3964757709251101,0.8920704845814978,0.8920704845814978,0.198237885462555,1.288546255506608,0.4955947136563877,2.577092511013216,0.2973568281938326,1.4867841409691631,0.0,0.0,85.38,33.33,27.27,33.33,45.45,49.17,40.0,50.0,0.1336720162866618,0.0697804075652556,0.0991189427312775,1.8832599118942728,0.0569780900881057,0.9911894273127754,3.1718061674008813,3.4691629955947136,0.0926492867841409,13.975770925110131,CM/AM,50,55,26,52,73,51,63,36,54,56,15,26,25,54,13,33,18,17,60,83,46,36,13,69,49,51,64,12,76,27,88,74,62,14,36,21,11,38,40,39,52,56,40,52,62,62,24,62,79,51,67,36,67,52,15,12,21,40,5,36,7,7,64,83,50,26,10,71,49,51,64,12,76,27,88,74,62,14,38,14,7,33,45,38,57,52,26,57,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,38fax12pwxzxc5h2d9h1z14wk,M. Andersson,Max Andersson,23.0,Midfielder,Sweden,Midfielder,51.0,193.0,2.0,242.0,13.0,0.0,39.0,7.0,956.0,11.0,2.0,1.0,14.0,20.0,17.0,3.0,7.0,28.0,28.0,3.0,2.0,8.0,50.0,8.0,4.0,0.0,0.0,79.08,28.57,10.0,28.57,40.0,34.51,40.62,57.14,2.1582276689598685,0.966085866255206,6.0,44.0,1.1546448499999995,13.0,11.0,29.0,1.10752005,84.0,4.801255230125523,18.169456066945607,0.1882845188284519,22.78242677824268,1.2238493723849373,0.0,3.671548117154812,0.6589958158995817,1.0355648535564854,0.1882845188284519,0.0941422594142259,1.3179916317991631,1.882845188284519,1.600418410041841,0.2824267782426778,0.6589958158995817,2.6359832635983267,2.6359832635983267,0.2824267782426778,0.1882845188284519,0.7531380753138076,4.7071129707112975,0.7531380753138076,0.3765690376569038,0.0,0.0,79.08,28.57,10.0,28.57,40.0,34.51,40.62,57.14,0.2031804290861801,0.0909495062374148,0.5648535564853556,4.142259414225942,0.1087008749999999,1.2238493723849373,1.0355648535564854,2.7301255230125525,0.1042644398535564,7.907949790794979,RM/RCM,21,36,21,29,86,54,36,39,46,14,50,61,71,79,32,79,64,57,79,14,79,75,54,14,54,54,57,32,14,21,93,7,50,21,79,43,50,79,79,68,7,50,36,29,7,50,21,29,86,54,21,36,50,14,29,64,71,93,36,79,79,71,71,7,79,86,50,7,54,54,57,32,14,21,93,7,50,21,86,43,57,86,86,64,14,43,14,21,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,Nikola Vasic,34.0,Attacker,Sweden,Striker,24.0,22.0,0.0,46.0,21.0,0.0,41.0,5.0,510.0,10.0,0.0,0.0,5.0,30.0,26.0,4.0,4.0,5.0,5.0,3.0,2.0,10.0,45.0,3.0,5.0,0.0,0.0,56.1,0.0,0.0,60.0,33.33,54.67,53.85,71.43,3.991604220142356,0.0,3.0,1.0,0.01689528,0.0,5.0,4.0,0.03468496,21.0,4.235294117647059,3.882352941176471,0.0,8.117647058823529,3.705882352941176,0.0,7.235294117647059,0.8823529411764706,1.7647058823529411,0.0,0.0,0.8823529411764706,5.294117647058823,4.588235294117647,0.7058823529411764,0.7058823529411764,0.8823529411764706,0.8823529411764706,0.5294117647058824,0.3529411764705882,1.7647058823529411,7.941176470588235,0.5294117647058824,0.8823529411764706,0.0,0.0,56.1,0.0,0.0,60.0,33.33,54.67,53.85,71.43,0.704400744731004,0.0,0.5294117647058824,0.1764705882352941,0.0029815199999999,0.0,0.8823529411764706,0.7058823529411764,0.0061208752941176,3.705882352941176,ST,35,10,8,17,73,50,42,33,37,28,20,27,63,73,55,40,18,17,67,42,62,60,25,47,50,50,7,8,28,87,38,93,97,52,73,3,35,8,7,5,32,25,10,27,50,10,8,17,93,50,87,60,70,28,20,40,100,100,73,67,13,13,90,57,97,97,33,70,50,50,7,8,28,87,38,93,97,52,100,3,43,7,7,5,50,30,10,27,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,4nx0njulsjs2hegiee011dxpl,R. Frej,Robin Frej,28.0,Defender,Sweden,Defender,405.0,355.0,41.0,753.0,29.0,1.0,67.0,51.0,1159.0,10.0,7.0,1.0,6.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0,14.0,1.0,16.0,3.0,14.0,0.0,0.0,85.18,43.16,46.67,75.0,25.0,67.0,78.38,56.0,0.5620629616229865,0.6703313419630728,0.0,24.0,0.53027892,8.0,95.0,115.0,2.8201348200000003,437.0,31.449525452976705,27.566867989646244,3.183779119930975,58.47282139775668,2.251941328731665,0.0776531492666091,5.202761000862813,3.960310612597066,0.7765314926660914,0.543572044866264,0.0776531492666091,0.4659188955996549,0.3106125970664365,0.3106125970664365,0.0,0.0776531492666091,0.3106125970664365,0.3106125970664365,0.0,1.087144089732528,0.0776531492666091,1.2424503882657465,0.2329594477998274,1.087144089732528,0.0,0.0,85.18,43.16,46.67,75.0,25.0,67.0,78.38,56.0,0.0436459590561421,0.0520533397555449,0.0,1.8636755823986195,0.0411778281276962,0.6212251941328731,7.377049180327869,8.930112165660052,0.2189923501294219,33.9344262295082,CB,63,90,79,73,79,82,73,52,72,99,85,81,48,53,28,44,63,62,27,62,41,68,73,72,51,51,37,61,87,76,48,89,94,24,53,85,25,85,85,79,95,97,97,68,44,90,77,74,71,89,77,21,61,98,82,81,32,40,28,45,55,53,27,55,34,68,66,68,51,51,37,61,87,76,48,89,94,24,35,84,25,81,79,76,95,95,100,65,Allsvenskan
GAIS,33hzf6j2rd9r50g2n4agsytkd,5ggjixg89r56xz7skcr1v9rf8,S. Salter,Samuel Salter,26.0,Attacker,Canada,Striker,34.0,113.0,3.0,146.0,31.0,0.0,77.0,13.0,1233.0,17.0,1.0,2.0,14.0,47.0,39.0,8.0,10.0,23.0,23.0,6.0,6.0,20.0,67.0,12.0,8.0,0.0,0.0,74.49,100.0,100.0,52.17,42.55,44.51,41.33,44.44,5.513639238475758,0.9784107515281588,10.0,14.0,0.44904466,5.0,12.0,22.0,0.74147302,56.0,2.4817518248175183,8.248175182481752,0.218978102189781,10.656934306569344,2.2627737226277373,0.0,5.62043795620438,0.9489051094890512,1.2408759124087592,0.072992700729927,0.145985401459854,1.0218978102189782,3.4306569343065694,2.8467153284671536,0.5839416058394161,0.7299270072992701,1.6788321167883211,1.6788321167883211,0.437956204379562,0.437956204379562,1.45985401459854,4.89051094890511,0.8759124087591241,0.5839416058394161,0.0,0.0,74.49,100.0,100.0,52.17,42.55,44.51,41.33,44.44,0.4024554188668436,0.0714168431772378,0.7299270072992701,1.0218978102189782,0.0327769824817518,0.364963503649635,0.8759124087591241,1.6058394160583942,0.0541221182481751,4.087591240875913,ST,40,60,48,57,93,50,90,87,73,65,73,77,87,92,80,83,75,68,83,67,87,67,75,70,50,50,63,97,98,65,67,77,67,10,90,70,80,62,60,57,60,75,70,60,13,50,37,30,67,50,67,67,47,67,57,60,83,83,60,70,60,57,80,63,83,57,63,43,50,50,63,97,98,65,67,77,67,10,83,50,57,50,47,40,47,70,60,43,Allsvenskan
